TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201801020000,108.0,29.0,1.1,1017.8,1028.8,-1.8,-9.8,54.0,2.9,-,0.0,0.0,-,1772.0,-2.6,-0.2,0.3,1.0,1.6,3.0,42.0
201801020300,108.0,0.0,0.4,1017.9,1028.9,-2.5,-8.7,62.0,3.2,-,0.0,0.0,-,1626.0,-3.7,-0.5,0.3,1.0,1.6,3.0,49.0
201801020400,108.0,2.0,0.5,1017.5,1028.5,-2.7,-7.9,67.0,3.4,-,0.0,0.0,-,1302.0,-3.9,-0.7,0.3,1.0,1.6,3.0,44.0
201801020500,108.0,2.0,0.6,1017.4,1028.5,-3.1,-8.3,67.0,3.3,-,0.0,0.0,-,1384.0,-4.1,-0.8,0.2,1.0,1.5,3.0,56.0
201801020600,108.0,0.0,0.4,1017.8,1028.9,-3.2,-8.4,67.0,3.2,-,0.0,0.0,-,1409.0,-4.3,-0.9,0.2,1.0,1.6,3.0,39.0
201801020700,108.0,2.0,0.5,1018.1,1029.2,-3.2,-8.0,69.0,3.3,-,0.0,0.0,-,1249.0,-4.3,-1.0,0.2,1.0,1.6,3.0,42.0
201801020800,108.0,36.0,0.8,1018.2,1029.3,-3.4,-7.9,71.0,3.4,-,0.0,0.0,-,1179.0,-4.4,-1.1,0.1,1.0,1.6,3.0,47.0
201801020900,108.0,0.0,0.2,1018.5,1029.6,-3.1,-8.5,66.0,3.2,-,0.0,0.0,-,1168.0,-3.1,-0.8,0.2,1.0,1.6,3.0,41.0
201801021000,108.0,29.0,1.9,1018.9,1029.9,-1.4,-10.5,50.0,2.8,-,0.0,0.0,-,1355.0,-0.9,-0.3,0.2,1.0,1.6,3.0,47.0
201801021100,108.0,29.0,2.3,1019.1,1030.1,-0.4,-12.3,40.0,2.4,-,0.0,0.0,-,1633.0,-0.1,-0.1,0.2,1.0,1.5,3.0,50.0
201801021200,108.0,27.0,1.9,1018.5,1029.4,0.9,-15.1,29.0,1.9,-,0.0,0.0,-,1761.0,0.1,0.0,0.2,1.0,1.6,3.0,53.0
201801021300,108.0,29.0,3.6,1017.7,1028.6,1.5,-17.4,23.0,1.6,-,0.0,0.0,-,1970.0,0.9,0.1,0.2,1.0,1.6,3.0,42.0
201801021400,108.0,29.0,4.4,1017.4,1028.3,1.7,-18.9,20.0,1.4,-,0.0,0.0,-,1995.0,1.0,0.2,0.3,1.0,1.6,3.0,19.0
201801021500,108.0,29.0,3.0,1017.0,1027.9,1.5,-17.9,22.0,1.5,-,4.0,0.0,Ci,1998.0,0.6,0.1,0.3,1.0,1.6,3.0,26.0
201801021600,108.0,29.0,2.9,1017.2,1028.1,1.3,-17.6,23.0,1.5,-,0.0,0.0,-,2000.0,0.0,0.2,0.3,1.0,1.6,3.0,20.0
201801021700,108.0,27.0,2.6,1017.5,1028.4,0.3,-16.5,27.0,1.7,-,0.0,0.0,-,2000.0,-0.2,0.1,0.2,1.0,1.6,3.0,20.0
201801021800,108.0,27.0,2.3,1018.5,1029.5,-0.8,-18.9,24.0,1.4,-,3.0,0.0,Ci,2000.0,-0.9,0.0,0.2,1.0,1.6,3.0,13.0
201801022100,108.0,34.0,2.0,1017.4,1028.4,-2.6,-18.6,28.0,1.4,-,3.0,0.0,Ci,2000.0,-2.9,-0.1,0.3,1.0,1.6,3.0,7.0
201801030000,108.0,34.0,1.4,1019.5,1030.6,-4.3,-16.5,38.0,1.7,-,8.0,0.0,Cs,2000.0,-3.6,-0.6,0.2,1.0,1.5,3.0,20.0
201801030300,108.0,32.0,1.3,1020.3,1031.5,-6.1,-16.1,45.0,1.7,-,6.0,0.0,Ci,1999.0,-5.2,-1.4,0.1,1.0,1.5,3.0,22.0
201801030400,108.0,32.0,2.3,1020.1,1031.3,-6.1,-16.1,45.0,1.7,-,8.0,0.0,Ci,2000.0,-5.5,-1.5,0.1,0.9,1.5,3.0,34.0
201801030500,108.0,29.0,2.4,1020.0,1031.2,-6.4,-15.8,47.0,1.8,-,8.0,0.0,Ci,1981.0,-5.7,-1.6,0.1,1.0,1.6,3.0,37.0
201801030600,108.0,29.0,2.4,1019.8,1031.0,-6.7,-15.9,48.0,1.8,-,6.0,0.0,Ci,1991.0,-6.0,-1.8,0.1,0.9,1.5,3.0,34.0
201801030700,108.0,29.0,2.4,1020.3,1031.6,-6.9,-16.0,48.0,1.8,-,4.0,0.0,Ci,1974.0,-6.2,-2.0,0.0,0.9,1.5,3.0,30.0
201801030800,108.0,29.0,1.5,1020.8,1032.1,-7.0,-15.9,49.0,1.8,-,3.0,0.0,Ci,1971.0,-6.1,-2.1,0.0,0.9,1.5,3.0,38.0
201801030900,108.0,29.0,1.7,1021.3,1032.6,-6.8,-17.0,44.0,1.6,-,1.0,0.0,Ci,1858.0,-5.0,-1.8,-0.1,0.9,1.5,3.0,34.0
201801031000,108.0,34.0,2.9,1021.5,1032.7,-5.6,-17.6,38.0,1.5,-,6.0,0.0,Ci,1752.0,-2.4,-0.9,-0.1,0.9,1.5,3.0,60.0
201801031100,108.0,29.0,3.2,1021.7,1032.9,-4.5,-17.3,36.0,1.6,-,7.0,0.0,Ci,1736.0,-0.6,-0.5,0.0,0.9,1.5,3.0,49.0
201801031200,108.0,32.0,3.1,1020.7,1031.8,-3.4,-17.7,32.0,1.5,-,3.0,0.0,Ci,1706.0,0.0,-0.3,0.0,0.9,1.5,3.0,49.0
201801031300,108.0,32.0,2.3,1019.9,1030.9,-2.2,-17.0,31.0,1.6,-,7.0,0.0,Ci,1910.0,0.9,-0.1,0.0,0.9,1.5,3.0,53.0
201801031400,108.0,32.0,2.8,1019.4,1030.4,-1.5,-16.8,30.0,1.6,-,1.0,0.0,Ci,1903.0,1.1,0.1,0.0,0.8,1.5,3.0,36.0
201801031500,108.0,32.0,2.8,1019.1,1030.1,-1.1,-16.9,29.0,1.6,-,4.0,0.0,Ci,1976.0,0.6,0.3,0.0,0.8,1.5,3.0,33.0
201801031600,108.0,29.0,2.0,1019.3,1030.3,-0.4,-15.9,30.0,1.8,-,1.0,0.0,Ci,2000.0,0.0,0.1,0.0,0.9,1.5,3.0,40.0
201801031700,108.0,29.0,1.8,1019.2,1030.2,-1.9,-15.3,35.0,1.9,-,1.0,0.0,Ci,2000.0,-0.8,0.0,0.1,0.9,1.5,3.0,36.0
201801031800,108.0,27.0,2.1,1018.9,1030.0,-3.1,-15.1,39.0,1.9,-,0.0,0.0,-,2000.0,-1.7,-0.1,0.1,0.9,1.5,3.0,11.0
201801032100,108.0,32.0,2.8,1019.3,1030.4,-4.3,-13.9,47.0,2.1,-,7.0,0.0,Ci,1997.0,-3.9,-0.3,0.0,0.9,1.5,3.0,12.0
201801040000,108.0,29.0,1.4,1019.9,1031.1,-6.3,-14.1,54.0,2.1,-,2.0,0.0,Ci,1990.0,-5.2,-1.5,0.0,0.8,1.5,3.0,18.0
201801040300,108.0,29.0,1.7,1020.4,1031.7,-7.4,-15.1,54.0,1.9,-,3.0,0.0,Ci,1968.0,-6.2,-2.3,-0.2,0.8,1.5,3.0,39.0
201801040400,108.0,29.0,1.3,1020.1,1031.4,-7.5,-15.0,55.0,1.9,-,3.0,0.0,Ci,1984.0,-6.2,-2.4,-0.3,0.8,1.4,3.0,32.0
201801040500,108.0,36.0,1.3,1019.7,1031.0,-7.6,-16.4,49.0,1.7,-,1.0,0.0,Ci,2000.0,-6.6,-2.6,-0.4,0.8,1.4,3.0,33.0
201801040600,108.0,29.0,2.3,1019.3,1030.6,-7.6,-16.9,47.0,1.6,-,1.0,0.0,Ci,2000.0,-6.5,-2.7,-0.5,0.7,1.4,3.0,32.0
201801040700,108.0,32.0,0.5,1018.9,1030.2,-8.1,-16.4,51.0,1.7,-,0.0,0.0,-,1987.0,-6.7,-2.9,-0.6,0.8,1.4,3.0,25.0
201801040800,108.0,32.0,0.6,1019.0,1030.3,-8.6,-16.0,55.0,1.8,-,3.0,0.0,Ci,1984.0,-6.8,-3.1,-0.7,0.7,1.4,3.0,36.0
201801040900,108.0,2.0,1.2,1019.0,1030.3,-7.9,-17.0,48.0,1.6,-,7.0,0.0,Ci,1926.0,-5.5,-2.8,-0.8,0.7,1.4,3.0,33.0
201801041000,108.0,34.0,1.0,1019.0,1030.2,-6.4,-16.9,43.0,1.6,-,8.0,0.0,Ci,1872.0,-3.0,-1.7,-0.7,0.7,1.4,3.0,48.0
201801041100,108.0,2.0,0.8,1018.8,1029.9,-4.4,-16.0,40.0,1.8,-,8.0,0.0,Cs,1671.0,-0.7,-0.9,-0.5,0.7,1.4,3.0,51.0
201801041200,108.0,7.0,0.9,1017.3,1028.4,-2.9,-16.9,33.0,1.6,-,9.0,0.0,Ci,1813.0,0.0,-0.4,-0.3,0.7,1.4,3.0,63.0
201801041300,108.0,2.0,1.0,1016.5,1027.5,-2.0,-16.5,32.0,1.7,-,10.0,0.0,Cs,1864.0,0.7,-0.1,-0.2,0.7,1.4,3.0,65.0
201801041400,108.0,18.0,1.4,1015.3,1026.2,-0.8,-15.4,32.0,1.8,-,10.0,0.0,Cs,1846.0,0.8,0.0,-0.2,0.7,1.4,3.0,62.0
201801041500,108.0,7.0,0.8,1014.9,1025.8,-1.2,-16.2,31.0,1.7,-,9.0,0.0,Ci,1732.0,0.4,0.0,-0.1,0.7,1.4,3.0,45.0
201801041600,108.0,32.0,1.8,1015.0,1026.0,-1.4,-15.2,34.0,1.9,-,9.0,0.0,Ci,1719.0,0.0,0.0,-0.1,0.7,1.4,3.0,49.0
201801041700,108.0,29.0,1.4,1014.9,1025.9,-2.1,-14.8,37.0,1.9,-,10.0,10.0,As,1591.0,-0.1,-0.1,-0.1,0.7,1.3,3.0,41.0
201801041800,108.0,29.0,1.4,1014.6,1025.6,-2.6,-14.9,38.0,1.9,-,10.0,10.0,As,1604.0,-0.7,0.0,-0.1,0.6,1.4,3.0,34.0
201801042100,108.0,27.0,2.0,1013.9,1024.9,-3.1,-14.5,41.0,2.0,-,9.0,9.0,Ac,1742.0,-1.8,-0.2,-0.1,0.7,1.3,3.0,28.0
201801050000,108.0,29.0,1.8,1012.7,1023.8,-4.7,-13.0,52.0,2.3,-,4.0,4.0,Ac,1611.0,-4.1,-1.2,-0.1,0.7,1.3,3.0,31.0
201801050300,108.0,29.0,1.1,1011.8,1022.9,-5.5,-12.9,56.0,2.3,-,6.0,6.0,Ac,1453.0,-4.8,-2.0,-0.4,0.6,1.3,3.0,52.0
201801050400,108.0,27.0,1.7,1011.5,1022.6,-5.1,-12.7,55.0,2.3,-,10.0,10.0,As,1266.0,-4.3,-2.0,-0.5,0.7,1.3,3.0,50.0
201801050500,108.0,29.0,1.5,1011.0,1022.1,-5.1,-12.7,55.0,2.3,-,9.0,0.0,Ci,1452.0,-4.1,-1.8,-0.5,0.6,1.3,3.0,43.0
201801050600,108.0,27.0,1.3,1011.0,1022.1,-5.1,-12.9,54.0,2.3,-,9.0,0.0,Ci,1346.0,-4.2,-1.9,-0.6,0.7,1.3,3.0,46.0
201801050700,108.0,29.0,1.1,1010.8,1021.9,-5.3,-13.4,53.0,2.2,-,8.0,0.0,Ci,1300.0,-4.7,-2.0,-0.6,0.6,1.3,3.0,39.0
201801050800,108.0,29.0,1.0,1010.6,1021.7,-5.3,-13.8,51.0,2.1,-,8.0,0.0,Ci,1319.0,-4.6,-2.2,-0.7,0.6,1.3,3.0,33.0
201801050900,108.0,27.0,1.2,1010.9,1022.0,-4.7,-13.8,49.0,2.1,-,8.0,0.0,Ci,1550.0,-3.6,-1.9,-0.7,0.6,1.3,3.0,47.0
201801051000,108.0,32.0,1.3,1011.0,1022.0,-3.3,-12.2,50.0,2.4,-,8.0,0.0,Ci,1407.0,-1.3,-1.1,-0.6,0.6,1.3,3.0,36.0
201801051100,108.0,20.0,1.5,1011.0,1021.9,-0.7,-11.1,45.0,2.6,-,7.0,0.0,Ci,1429.0,0.0,-0.5,-0.4,0.6,1.3,3.0,59.0
201801051200,108.0,29.0,2.2,1010.1,1021.0,-0.3,-10.8,45.0,2.7,-,5.0,0.0,Ci,1066.0,0.7,-0.1,-0.3,0.6,1.3,3.0,77.0
201801051300,108.0,27.0,2.0,1009.2,1020.0,0.9,-10.2,43.0,2.8,-,8.0,0.0,Ci,1112.0,1.5,0.1,-0.2,0.6,1.3,3.0,90.0
201801051400,108.0,29.0,2.0,1008.5,1019.3,1.4,-10.4,41.0,2.8,-,4.0,0.0,Ci,1003.0,1.7,0.3,-0.1,0.6,1.3,3.0,79.0
201801051500,108.0,29.0,2.8,1008.6,1019.4,1.5,-12.6,34.0,2.3,-,1.0,0.0,Ci,1776.0,1.1,0.3,-0.1,0.6,1.3,3.0,64.0
201801051600,108.0,27.0,2.9,1009.0,1019.8,1.0,-13.1,34.0,2.2,-,0.0,0.0,-,2000.0,0.0,0.3,-0.1,0.6,1.3,3.0,24.0
201801051700,108.0,27.0,3.3,1009.3,1020.2,-0.6,-11.0,45.0,2.6,-,0.0,0.0,-,1827.0,-0.3,0.1,-0.1,0.6,1.3,3.0,32.0
201801051800,108.0,29.0,2.2,1009.4,1020.3,-1.8,-12.4,44.0,2.4,-,0.0,0.0,-,1709.0,-1.0,0.0,0.0,0.6,1.3,3.0,15.0
201801052100,108.0,32.0,0.9,1009.6,1020.6,-3.5,-11.7,53.0,2.5,-,0.0,0.0,-,1353.0,-3.2,-0.3,-0.1,0.6,1.3,3.0,42.0
201801060000,108.0,29.0,1.6,1010.7,1021.7,-4.3,-12.7,52.0,2.3,-,0.0,0.0,-,1247.0,-4.7,-1.2,-0.2,0.6,1.3,3.0,39.0
201801060300,108.0,25.0,1.0,1011.7,1022.8,-5.6,-13.0,56.0,2.3,-,0.0,0.0,-,1367.0,-5.9,-2.3,-0.5,0.6,1.2,3.0,47.0
201801060400,108.0,32.0,1.1,1011.9,1023.0,-5.9,-12.2,61.0,2.4,-,0.0,0.0,-,1260.0,-6.3,-2.6,-0.7,0.6,1.2,3.0,42.0
201801060500,108.0,29.0,1.0,1012.0,1023.1,-6.1,-11.8,64.0,2.5,-,0.0,0.0,-,1231.0,-6.6,-2.8,-0.8,0.5,1.3,3.0,40.0
201801060600,108.0,29.0,0.7,1012.3,1023.4,-6.5,-11.6,67.0,2.5,-,0.0,0.0,-,1175.0,-6.8,-3.1,-0.9,0.5,1.3,3.0,42.0
201801060700,108.0,32.0,1.0,1012.5,1023.7,-6.6,-12.0,65.0,2.4,-,0.0,0.0,-,1320.0,-6.9,-3.3,-1.1,0.5,1.2,3.0,43.0
201801060800,108.0,32.0,1.1,1012.6,1023.7,-6.5,-12.5,62.0,2.3,-,0.0,0.0,-,1503.0,-6.9,-3.4,-1.2,0.5,1.2,3.0,40.0
201801060900,108.0,29.0,1.4,1013.3,1024.4,-5.8,-14.8,49.0,1.9,-,0.0,0.0,-,1728.0,-5.2,-2.8,-1.2,0.5,1.3,3.0,36.0
201801061000,108.0,32.0,2.0,1013.8,1024.8,-3.5,-15.4,39.0,1.8,-,0.0,0.0,-,1946.0,-2.0,-1.5,-1.0,0.5,1.3,3.0,50.0
201801061100,108.0,29.0,2.1,1014.0,1025.0,-1.6,-15.1,35.0,1.9,-,0.0,0.0,-,1812.0,-0.2,-0.8,-0.7,0.5,1.2,3.0,52.0
201801061200,108.0,27.0,2.3,1013.8,1024.7,0.0,-13.6,35.0,2.1,-,0.0,0.0,-,1672.0,0.4,-0.3,-0.5,0.5,1.2,3.0,53.0
201801061300,108.0,29.0,2.4,1013.1,1023.9,0.9,-15.6,28.0,1.8,-,0.0,0.0,-,1895.0,1.5,0.0,-0.3,0.5,1.2,3.0,51.0
201801061400,108.0,29.0,2.0,1012.4,1023.2,1.8,-14.3,29.0,2.0,-,0.0,0.0,-,1693.0,2.3,0.4,-0.2,0.5,1.2,3.0,57.0
201801061500,108.0,29.0,2.2,1012.1,1022.9,2.3,-14.8,27.0,1.9,-,0.0,0.0,-,1877.0,1.6,0.5,-0.2,0.5,1.2,3.0,50.0
201801061600,108.0,29.0,2.2,1012.0,1022.8,2.7,-14.4,27.0,2.0,-,0.0,0.0,-,1811.0,-0.2,0.5,-0.1,0.5,1.2,3.0,32.0
201801061700,108.0,29.0,1.7,1012.2,1023.0,1.1,-14.1,31.0,2.1,-,0.0,0.0,-,1989.0,-0.2,0.1,-0.1,0.5,1.2,3.0,33.0
201801061800,108.0,29.0,1.6,1011.9,1022.8,-0.6,-13.5,37.0,2.2,-,0.0,0.0,-,1797.0,-0.8,0.0,-0.1,0.5,1.2,3.0,31.0
201801062100,108.0,29.0,0.8,1014.0,1025.0,-2.5,-12.2,47.0,2.4,-,0.0,0.0,-,1495.0,-2.9,-0.2,-0.1,0.5,1.2,3.0,28.0
201801070000,108.0,7.0,0.7,1014.4,1025.5,-3.8,-13.2,48.0,2.2,-,0.0,0.0,-,1574.0,-4.6,-1.2,-0.2,0.5,1.2,3.0,28.0
201801070300,108.0,2.0,0.6,1013.8,1024.9,-4.8,-12.2,56.0,2.4,-,0.0,0.0,-,1505.0,-5.9,-2.3,-0.6,0.5,1.2,3.0,42.0
201801070400,108.0,2.0,0.7,1013.4,1024.5,-5.1,-11.6,60.0,2.5,-,0.0,0.0,-,1377.0,-6.2,-2.6,-0.8,0.5,1.2,3.0,44.0
201801070500,108.0,7.0,0.7,1012.8,1023.9,-5.6,-12.5,58.0,2.3,-,2.0,0.0,Ci,1350.0,-6.3,-2.8,-0.9,0.5,1.2,3.0,41.0
201801070600,108.0,14.0,0.7,1013.3,1024.4,-5.5,-13.8,52.0,2.1,-,4.0,0.0,Ci,1503.0,-6.2,-2.9,-1.1,0.5,1.2,3.0,33.0
201801070700,108.0,9.0,0.9,1013.1,1024.2,-5.6,-12.5,58.0,2.3,-,7.0,0.0,Ci,1368.0,-6.0,-2.9,-1.1,0.4,1.1,3.0,42.0
201801070800,108.0,9.0,1.1,1012.8,1023.9,-5.3,-13.4,53.0,2.2,-,3.0,0.0,Ci,1411.0,-6.0,-2.9,-1.2,0.4,1.2,3.0,32.0
201801070900,108.0,9.0,1.6,1011.8,1022.8,-3.8,-12.9,49.0,2.3,-,8.0,0.0,Ci,1371.0,-3.6,-2.3,-1.2,0.4,1.2,3.0,33.0
201801071000,108.0,18.0,1.8,1013.8,1024.8,-1.8,-13.6,40.0,2.1,-,8.0,0.0,Ci,1555.0,-1.2,-1.3,-1.0,0.4,1.2,3.0,53.0
201801071100,108.0,16.0,1.4,1013.4,1024.3,0.5,-13.2,35.0,2.2,-,8.0,2.0,Ac,1558.0,0.0,-0.6,-0.7,0.4,1.2,3.0,56.0
201801071200,108.0,23.0,0.9,1012.6,1023.4,1.1,-13.0,34.0,2.3,-,9.0,5.0,Ac,1455.0,0.4,-0.3,-0.4,0.4,1.2,3.0,82.0
201801071300,108.0,34.0,0.8,1011.3,1022.1,1.4,-12.7,34.0,2.3,-,10.0,10.0,As,1394.0,0.7,-0.1,-0.3,0.4,1.2,3.0,57.0
201801071400,108.0,34.0,0.7,1010.3,1021.1,1.9,-13.0,32.0,2.3,-,10.0,10.0,As,1368.0,1.0,0.0,-0.3,0.4,1.2,3.0,58.0
201801071500,108.0,11.0,0.9,1009.4,1020.1,2.7,-12.7,31.0,2.3,-,10.0,10.0,As,1603.0,1.0,0.0,-0.2,0.4,1.1,3.0,44.0
201801071600,108.0,9.0,1.0,1009.1,1019.8,2.6,-12.4,32.0,2.4,-,9.0,9.0,Ac,1381.0,0.8,0.1,-0.2,0.4,1.1,3.0,45.0
201801071700,108.0,0.0,0.2,1009.5,1020.2,2.3,-12.3,33.0,2.4,-,10.0,10.0,As,1515.0,-0.1,0.0,-0.2,0.4,1.1,3.0,39.0
201801071800,108.0,7.0,1.2,1008.7,1019.5,1.8,-12.4,34.0,2.4,-,10.0,10.0,As,1518.0,0.0,0.0,-0.2,0.4,1.1,3.0,22.0
201801072100,108.0,5.0,0.6,1008.4,1019.2,1.2,-11.2,39.0,2.6,-,9.0,9.0,Ac,1378.0,-0.2,0.0,-0.1,0.4,1.1,3.0,25.0
201801080000,108.0,27.0,1.1,1007.5,1018.3,0.9,-10.5,42.0,2.8,-,10.0,10.0,As,1271.0,-0.2,0.0,0.0,0.4,1.1,3.0,42.0
201801080300,108.0,0.0,0.4,1005.2,1016.0,0.9,-10.2,43.0,2.8,-,10.0,6.0,Sc,1261.0,-0.3,0.0,0.0,0.4,1.1,3.0,50.0
201801080400,108.0,27.0,0.8,1004.7,1015.5,1.0,-10.2,43.0,2.8,-,10.0,6.0,Sc,1253.0,-0.3,0.0,0.0,0.5,1.1,3.0,52.0
201801080500,108.0,29.0,1.0,1003.7,1014.5,0.8,-10.6,42.0,2.7,-,10.0,5.0,Sc,1394.0,-0.4,0.0,0.0,0.5,1.1,3.0,40.0
201801080600,108.0,25.0,0.7,1003.6,1014.4,0.8,-9.8,45.0,2.9,0,10.0,6.0,Sc,1268.0,-0.4,0.0,0.0,0.5,1.1,4.0,42.0
201801080700,108.0,34.0,0.8,1002.8,1013.5,0.7,-10.1,44.0,2.8,-,10.0,4.0,Sc,1357.0,-0.6,0.0,-0.1,0.5,1.2,3.0,38.0
201801080800,108.0,34.0,0.7,1002.5,1013.2,0.7,-9.9,45.0,2.9,-,10.0,10.0,As,1339.0,-0.6,0.0,0.0,0.5,1.1,3.0,37.0
201801080900,108.0,27.0,0.9,1003.1,1013.8,0.8,-9.2,47.0,3.0,-,10.0,3.0,Sc,1070.0,-0.2,0.0,0.0,0.5,1.1,3.0,50.0
201801081000,108.0,27.0,0.8,1002.9,1013.6,1.3,-9.9,43.0,2.9,4,10.0,10.0,As,971.0,0.0,0.0,-0.1,0.5,1.1,3.0,62.0
201801081100,108.0,25.0,0.6,1002.2,1012.9,1.7,-11.4,37.0,2.6,4,9.0,6.0,Ac,1062.0,0.1,0.0,0.0,0.5,1.1,3.0,57.0
201801081200,108.0,29.0,2.7,1001.1,1011.7,2.7,-12.0,33.0,2.4,-,9.0,9.0,Ac,1281.0,1.1,0.2,0.0,0.5,1.1,3.0,48.0
201801081300,108.0,25.0,1.6,1000.0,1010.6,3.0,-12.1,32.0,2.4,-,10.0,10.0,As,1518.0,1.3,0.2,0.0,0.5,1.1,3.0,49.0
201801081400,108.0,29.0,1.4,998.8,1009.4,3.4,-12.1,31.0,2.4,-,10.0,10.0,As,1267.0,1.8,0.3,0.0,0.5,1.1,3.0,48.0
201801081500,108.0,27.0,1.8,997.5,1008.0,3.9,-10.9,33.0,2.7,-,9.0,9.0,Ac,1293.0,2.2,0.4,0.0,0.5,1.1,3.0,64.0
201801081600,108.0,23.0,1.7,997.5,1008.1,3.5,-10.2,36.0,2.8,-,10.0,8.0,Sc,1702.0,0.5,0.2,0.0,0.5,1.1,3.0,27.0
201801081700,108.0,27.0,2.8,997.6,1008.2,2.7,-6.7,50.0,3.7,-,10.0,7.0,Sc,1957.0,0.0,0.1,0.0,0.5,1.1,3.0,12.0
201801081800,108.0,25.0,2.5,997.6,1008.3,1.5,-3.3,70.0,4.8,0,10.0,6.0,St,638.0,0.0,0.1,0.0,0.5,1.1,4.0,0.0
201801081900,108.0,23.0,1.6,997.4,1008.1,0.9,-0.8,88.0,5.8,0,10.0,6.0,St,290.0,0.0,0.0,0.0,0.5,1.1,4.0,0.0
201801082000,108.0,27.0,1.9,997.6,1008.3,1.0,-0.6,89.0,5.8,0,10.0,6.0,St,407.0,0.0,0.1,0.0,0.5,1.2,4.0,18.0
201801082100,108.0,27.0,6.7,998.2,1008.9,0.7,-2.8,77.0,5.0,0,10.0,6.0,St,692.0,0.0,0.1,0.0,0.5,1.2,1.0,12.0
201801082200,108.0,29.0,4.6,998.5,1009.2,0.1,-5.1,68.0,4.2,4,7.0,7.0,Sc,740.0,0.0,0.0,0.0,0.5,1.2,4.0,25.0
201801090000,108.0,29.0,4.6,998.7,1009.5,-1.2,-6.5,67.0,3.8,4,4.0,4.0,Sc,983.0,-0.1,0.0,0.0,0.5,1.1,3.0,33.0
201801090100,108.0,29.0,5.0,998.8,1009.6,-1.9,-6.8,69.0,3.7,4,9.0,9.0,Sc,791.0,-0.2,0.0,0.0,0.5,1.1,4.0,31.0
201801090200,108.0,29.0,3.3,999.3,1010.2,-2.9,-8.3,66.0,3.3,0,1.0,1.0,Sc,1515.0,-0.4,-0.1,0.0,0.5,1.2,4.0,26.0
201801090300,108.0,27.0,3.2,999.7,1010.6,-3.4,-8.6,67.0,3.2,-,1.0,1.0,Sc,1420.0,-0.6,-0.2,0.0,0.5,1.1,3.0,22.0
201801090400,108.0,29.0,4.4,1000.3,1011.2,-4.3,-11.1,59.0,2.6,-,1.0,1.0,Sc,1451.0,-0.9,-0.3,0.0,0.5,1.1,3.0,38.0
201801090500,108.0,29.0,3.2,1000.6,1011.6,-5.1,-14.4,48.0,2.0,-,0.0,0.0,-,1821.0,-1.4,-0.5,0.0,0.5,1.1,3.0,27.0
201801090600,108.0,29.0,3.7,1001.0,1012.0,-5.6,-13.9,52.0,2.1,-,0.0,0.0,-,1785.0,-1.9,-0.7,0.0,0.5,1.1,3.0,35.0
201801090700,108.0,27.0,3.1,1001.7,1012.7,-5.9,-13.0,57.0,2.3,-,1.0,1.0,Sc,1686.0,-2.2,-0.9,-0.1,0.5,1.1,3.0,36.0
201801090800,108.0,29.0,3.2,1002.6,1013.6,-6.0,-11.7,64.0,2.5,-,1.0,1.0,Sc,1384.0,-2.5,-1.1,-0.1,0.5,1.1,3.0,45.0
201801090900,108.0,29.0,2.5,1003.2,1014.2,-6.0,-12.3,61.0,2.4,-,0.0,0.0,-,1547.0,-2.3,-1.1,-0.1,0.5,1.2,3.0,45.0
201801091000,108.0,29.0,3.0,1003.8,1014.8,-4.8,-12.0,57.0,2.4,-,1.0,1.0,Sc,1559.0,-1.3,-0.7,-0.1,0.5,1.2,3.0,45.0
201801091100,108.0,29.0,4.5,1004.1,1015.1,-3.9,-12.5,51.0,2.3,-,1.0,1.0,Sc,1746.0,-0.5,-0.4,-0.1,0.6,1.2,3.0,52.0
201801091200,108.0,29.0,2.4,1003.5,1014.4,-2.7,-13.0,45.0,2.3,-,1.0,1.0,Sc,1707.0,-0.1,-0.2,-0.1,0.5,1.2,3.0,45.0
201801091300,108.0,29.0,4.0,1003.2,1014.1,-2.6,-12.9,45.0,2.3,-,1.0,1.0,Sc,1663.0,0.0,0.0,0.0,0.6,1.2,3.0,54.0
201801091400,108.0,29.0,3.7,1003.0,1013.8,-1.8,-12.1,45.0,2.4,-,2.0,2.0,Sc,1922.0,0.2,0.1,0.0,0.6,1.1,3.0,20.0
201801091500,108.0,29.0,4.6,1003.1,1014.0,-2.4,-11.1,51.0,2.6,0,7.0,7.0,Sc,1458.0,0.0,0.0,-0.1,0.5,1.1,4.0,35.0
201801091600,108.0,29.0,3.3,1003.5,1014.4,-2.4,-9.9,56.0,2.9,0,8.0,8.0,Sc,1541.0,0.0,0.0,0.0,0.6,1.1,4.0,22.0
201801091700,108.0,32.0,3.6,1003.8,1014.7,-2.9,-8.3,66.0,3.3,0,7.0,7.0,Sc,743.0,-0.2,-0.1,-0.1,0.5,1.1,4.0,56.0
201801091800,108.0,32.0,1.7,1004.1,1015.0,-3.8,-10.8,58.0,2.7,0,0.0,0.0,-,1996.0,-1.0,-0.1,0.0,0.6,1.2,4.0,30.0
201801092100,108.0,32.0,0.9,1003.9,1014.9,-4.8,-11.6,59.0,2.5,-,9.0,9.0,Sc,2000.0,-2.1,-0.7,0.0,0.6,1.2,3.0,34.0
201801092200,108.0,34.0,1.6,1004.0,1015.0,-4.2,-9.4,67.0,3.0,0,10.0,7.0,Sc,503.0,-2.0,-0.7,-0.1,0.6,1.2,4.0,25.0
