TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202101010000,108.0,,,,,,,,,,,,,,,,,,,,24.0
202101010100,108.0,,,,,,,,,,,,,,,,,,,,18.0
202101010200,108.0,,,,,,,,,,,,,,,,,,,,41.0
202101010300,108.0,,,,,,,,,,,,,,,,,,,,44.0
202101010400,108.0,,,,,,,,,,,,,,,,,,,,23.0
202101010500,108.0,,,,,,,,,,,,,,,,,,,,35.0
202101010600,108.0,,,,,,,,,,,,,,,,,,,,36.0
202101010700,108.0,,,,,,,,,,,,,,,,,,,,33.0
202101010800,108.0,,,,,,,,,,,,,,,,,,,,43.0
202101010900,108.0,,,,,,,,,,,,,,,,,,,,26.0
202101011000,108.0,,,,,,,,,,,,,,,,,,,,33.0
202101011100,108.0,,,,,,,,,,,,,,,,,,,,36.0
202101011200,108.0,,,,,,,,,,,,,,,,,,,,50.0
202101011300,108.0,,,,,,,,,,,,,,,,,,,,38.0
202101011400,108.0,,,,,,,,,,,,,,,,,,,,27.0
202101011500,108.0,,,,,,,,,,,,,,,,,,,,42.0
202101011600,108.0,,,,,,,,,,,,,,,,,,,,54.0
202101011700,108.0,,,,,,,,,,,,,,,,,,,,32.0
202101011800,108.0,,,,,,,,,,,,,,,,,,,,40.0
202101011900,108.0,,,,,,,,,,,,,,,,,,,,34.0
202101012000,108.0,,,,,,,,,,,,,,,,,,,,43.0
202101012100,108.0,,,,,,,,,,,,,,,,,,,,24.0
202101012200,108.0,,,,,,,,,,,,,,,,,,,,35.0
202101012300,108.0,,,,,,,,,,,,,,,,,,,,38.0
202101020000,108.0,32.0,2.5,1015.0,1026.0,-3.4,-11.1,55.0,2.6,-,0.0,0.0,-,2000.0,-3.8,-0.1,-0.5,0.1,1.3,3.0,34.0
202101020100,108.0,32.0,2.3,1015.1,1026.2,-4.1,-16.0,39.0,1.8,-,0.0,0.0,-,2000.0,-4.7,-0.2,-0.5,0.1,1.3,3.0,34.0
202101020200,108.0,27.0,2.7,1015.5,1026.6,-5.0,-15.9,42.0,1.8,-,0.0,0.0,-,2000.0,-5.3,-0.4,-0.6,0.1,1.3,3.0,27.0
202101020300,108.0,27.0,1.9,1015.8,1026.9,-5.8,-15.8,45.0,1.8,-,0.0,0.0,-,2000.0,-5.9,-0.5,-0.7,0.1,1.3,3.0,36.0
202101020400,108.0,29.0,1.7,1015.8,1027.0,-6.3,-16.3,45.0,1.7,-,0.0,0.0,-,2000.0,-6.4,-0.7,-0.8,0.0,1.3,3.0,35.0
202101020500,108.0,32.0,1.1,1016.0,1027.2,-6.6,-17.9,40.0,1.5,-,0.0,0.0,-,2000.0,-6.9,-0.9,-0.9,0.0,1.3,3.0,26.0
202101020600,108.0,32.0,2.7,1016.2,1027.4,-6.6,-19.5,35.0,1.3,-,0.0,0.0,-,2000.0,-7.2,-1.0,-1.0,0.0,1.3,3.0,23.0
202101020700,108.0,29.0,1.5,1016.6,1027.8,-7.4,-19.3,38.0,1.3,-,0.0,0.0,-,2000.0,-7.5,-1.1,-1.1,0.0,1.3,3.0,27.0
202101020800,108.0,27.0,1.3,1017.1,1028.4,-8.3,-19.2,41.0,1.3,-,0.0,0.0,-,2000.0,-7.8,-1.3,-1.2,0.0,1.2,3.0,30.0
202101020900,108.0,27.0,2.0,1017.9,1029.1,-7.6,-19.1,39.0,1.4,-,0.0,0.0,-,2000.0,-6.7,-1.4,-1.2,0.0,1.2,3.0,0.0
202101021000,108.0,32.0,2.3,1018.6,1029.8,-6.0,-19.0,35.0,1.4,-,0.0,0.0,-,2000.0,-3.9,-1.2,-1.2,-0.1,1.2,3.0,11.0
202101021100,108.0,29.0,3.2,1019.0,1030.1,-5.3,-19.4,32.0,1.3,-,0.0,0.0,-,2000.0,-0.7,-0.9,-1.1,-0.1,1.2,3.0,27.0
202101021200,108.0,27.0,3.0,1018.7,1029.8,-3.2,-17.2,33.0,1.6,-,0.0,0.0,-,2000.0,1.2,-0.7,-1.0,-0.1,1.2,3.0,19.0
202101021300,108.0,29.0,2.5,1018.3,1029.3,-2.3,-17.1,31.0,1.6,-,0.0,0.0,-,2000.0,3.6,-0.4,-0.9,-0.1,1.2,3.0,33.0
202101021400,108.0,25.0,4.4,1018.1,1029.1,-1.5,-16.4,31.0,1.7,-,0.0,0.0,-,2000.0,3.5,-0.3,-0.8,-0.1,1.2,3.0,42.0
202101021500,108.0,29.0,5.2,1017.9,1028.9,-2.3,-16.4,33.0,1.7,-,0.0,0.0,-,2000.0,1.6,-0.2,-0.7,-0.1,1.2,3.0,63.0
202101021600,108.0,29.0,3.4,1018.2,1029.2,-1.7,-15.5,34.0,1.8,-,0.0,0.0,-,2000.0,-0.3,-0.1,-0.6,-0.1,1.2,3.0,50.0
202101021700,108.0,27.0,4.5,1018.9,1029.9,-2.3,-15.7,35.0,1.8,-,0.0,0.0,-,2000.0,-1.1,-0.1,-0.6,-0.1,1.2,3.0,73.0
202101021800,108.0,25.0,2.7,1019.5,1030.6,-3.2,-15.2,39.0,1.9,-,0.0,0.0,-,2000.0,-2.3,-0.1,-0.6,-0.1,1.2,3.0,79.0
202101021900,108.0,27.0,2.8,1020.0,1031.1,-3.8,-12.7,50.0,2.3,-,0.0,0.0,-,2000.0,-3.0,-0.2,-0.6,-0.1,1.1,3.0,60.0
202101022000,108.0,32.0,2.9,1020.5,1031.6,-4.2,-15.5,41.0,1.8,-,0.0,0.0,-,2000.0,-3.8,-0.4,-0.7,-0.1,1.1,3.0,55.0
202101022100,108.0,29.0,2.3,1020.4,1031.6,-5.0,-16.8,39.0,1.6,-,0.0,0.0,-,2000.0,-4.6,-0.5,-0.8,-0.1,1.1,3.0,68.0
202101022200,108.0,32.0,2.8,1020.6,1031.8,-5.5,-16.4,42.0,1.7,-,0.0,0.0,-,2000.0,-5.4,-0.7,-0.9,-0.1,1.1,3.0,74.0
202101022300,108.0,27.0,1.9,1020.8,1032.0,-6.1,-16.1,45.0,1.7,-,0.0,0.0,-,2000.0,-6.0,-0.8,-1.0,-0.1,1.1,3.0,80.0
202101030000,108.0,29.0,3.8,1021.5,1032.7,-6.6,-16.5,45.0,1.7,-,0.0,0.0,-,2000.0,-6.4,-0.9,-1.0,-0.1,1.1,3.0,74.0
202101030100,108.0,27.0,2.4,1022.0,1033.3,-7.3,-16.4,48.0,1.7,-,0.0,0.0,-,2000.0,-6.9,-1.1,-1.1,-0.1,1.1,3.0,77.0
202101030200,108.0,27.0,2.0,1022.6,1033.9,-7.7,-16.3,50.0,1.7,-,0.0,0.0,-,2000.0,-7.2,-1.2,-1.2,-0.1,1.1,3.0,52.0
202101030300,108.0,25.0,2.2,1022.8,1034.1,-8.0,-16.3,51.0,1.7,-,0.0,0.0,-,2000.0,-7.4,-1.3,-1.3,-0.2,1.1,3.0,51.0
202101030400,108.0,27.0,1.6,1022.9,1034.2,-8.3,-16.4,52.0,1.7,-,0.0,0.0,-,2000.0,-7.7,-1.5,-1.4,-0.2,1.1,3.0,61.0
202101030500,108.0,27.0,1.0,1022.6,1033.9,-8.8,-16.6,53.0,1.7,-,0.0,0.0,-,2000.0,-8.0,-1.6,-1.4,-0.2,1.1,3.0,61.0
202101030600,108.0,27.0,1.3,1023.4,1034.8,,-16.8,53.0,1.6,-,0.0,0.0,-,2000.0,-8.1,-1.7,-1.5,-0.2,1.1,3.0,59.0
202101030700,108.0,29.0,1.1,1023.6,1035.0,-8.7,-16.3,54.0,1.7,-,0.0,0.0,-,2000.0,-8.3,-1.8,-1.6,-0.2,1.1,3.0,67.0
202101030800,108.0,23.0,0.9,1023.7,1035.1,-8.7,-15.4,58.0,1.8,-,0.0,0.0,-,2000.0,-8.2,-1.9,-1.7,-0.3,1.1,3.0,59.0
202101030900,108.0,25.0,1.8,1024.1,1035.4,-7.6,-14.6,57.0,2.0,-,0.0,0.0,-,2000.0,-6.9,-1.9,-1.7,-0.3,1.1,3.0,30.0
202101031000,108.0,29.0,2.6,1024.0,1035.2,-5.7,-15.5,46.0,1.8,-,0.0,0.0,-,2000.0,-4.1,-1.6,-1.7,-0.3,1.0,3.0,33.0
202101031100,108.0,27.0,1.9,1023.6,1034.8,-4.2,-16.1,39.0,1.7,-,0.0,0.0,-,2000.0,-0.5,-1.3,-1.5,-0.3,1.0,3.0,36.0
202101031200,108.0,27.0,2.9,1023.2,1034.3,-3.1,-17.1,33.0,1.6,-,7.0,7.0,Sc,2000.0,1.6,-0.9,-1.3,-0.3,1.0,3.0,28.0
202101031300,108.0,29.0,3.1,1022.9,1034.0,-2.4,-17.6,30.0,1.5,-,7.0,7.0,Sc,2000.0,1.1,-0.6,-1.1,-0.3,1.0,3.0,40.0
202101031400,108.0,29.0,3.6,1022.7,1033.8,-2.3,-17.5,30.0,1.6,-,8.0,2.0,ScCi,2000.0,1.6,-0.3,-0.9,-0.3,1.0,3.0,42.0
202101031500,108.0,29.0,3.7,1022.2,1033.3,-2.4,-16.5,33.0,1.7,-,8.0,0.0,Ci,2000.0,0.0,-0.2,-0.8,-0.3,1.0,3.0,43.0
202101031600,108.0,27.0,2.5,1022.1,1033.2,-2.3,-15.7,35.0,1.8,-,9.0,0.0,Ci,2000.0,-0.5,-0.1,-0.7,-0.3,1.0,3.0,36.0
202101031700,108.0,27.0,1.9,1022.2,1033.3,-2.6,-15.6,36.0,1.8,-,6.0,0.0,Ci,2000.0,-0.8,-0.1,-0.7,-0.3,1.0,3.0,40.0
202101031800,108.0,27.0,2.1,1022.2,1033.3,-3.6,-15.2,40.0,1.9,-,5.0,0.0,Ci,2000.0,-2.3,-0.1,-0.7,-0.3,1.0,3.0,40.0
202101031900,108.0,20.0,1.1,1022.4,1033.6,-4.4,-15.7,41.0,1.8,-,0.0,0.0,-,2000.0,-3.5,-0.3,-0.7,-0.3,1.0,3.0,53.0
202101032000,108.0,29.0,1.4,1023.0,1034.2,-4.9,-15.5,43.0,1.8,-,0.0,0.0,-,2000.0,-4.6,-0.5,-0.8,-0.3,1.0,3.0,34.0
202101032100,108.0,27.0,0.7,1023.3,1034.5,-5.3,-15.3,45.0,1.9,-,3.0,3.0,Sc,2000.0,-5.4,-0.7,-1.0,-0.3,0.9,3.0,41.0
202101032200,108.0,29.0,1.1,1023.1,1034.3,-5.9,-14.6,50.0,2.0,-,0.0,0.0,-,2000.0,-6.1,-0.9,-1.1,-0.3,0.9,3.0,51.0
202101032300,108.0,34.0,3.2,1022.8,1034.0,-5.3,-15.6,44.0,1.8,-,0.0,0.0,-,2000.0,-6.4,-1.1,-1.2,-0.3,0.9,3.0,43.0
202101040000,108.0,29.0,0.5,1023.1,1034.3,-6.2,-15.4,48.0,1.8,-,0.0,0.0,-,2000.0,-7.0,-1.2,-1.3,-0.3,0.9,3.0,41.0
202101040100,108.0,34.0,1.3,1023.2,1034.4,-6.5,-15.4,49.0,1.8,-,0.0,0.0,-,2000.0,-7.3,-1.4,-1.4,-0.3,0.9,3.0,48.0
202101040200,108.0,25.0,0.5,1023.3,1034.6,-7.0,-15.4,51.0,1.8,-,0.0,0.0,-,2000.0,-7.6,-1.5,-1.5,-0.4,0.9,3.0,49.0
202101040300,108.0,29.0,0.9,1023.2,1034.5,-7.1,-14.8,54.0,1.9,-,0.0,0.0,-,2000.0,-7.8,-1.7,-1.6,-0.4,0.9,3.0,47.0
202101040400,108.0,2.0,1.3,1023.0,1034.3,-7.4,-14.6,56.0,2.0,-,0.0,0.0,-,2000.0,-7.9,-1.8,-1.7,-0.4,0.9,3.0,48.0
202101040500,108.0,5.0,1.7,1023.0,1034.3,-8.1,-16.2,52.0,1.7,-,0.0,0.0,-,2000.0,-8.1,-1.9,-1.8,-0.4,0.9,3.0,46.0
202101040600,108.0,7.0,2.2,1022.3,1033.6,-8.1,-17.4,47.0,1.6,-,0.0,0.0,-,2000.0,-8.0,-2.0,-1.9,-0.4,0.9,3.0,48.0
202101040700,108.0,5.0,2.4,1022.2,1033.5,-8.3,-16.6,51.0,1.7,-,0.0,0.0,-,2000.0,-8.0,-2.0,-1.9,-0.5,0.9,3.0,47.0
202101040800,108.0,5.0,2.3,1022.5,1033.8,-8.1,-17.2,48.0,1.6,-,0.0,0.0,-,2000.0,-7.8,-2.1,-2.0,-0.5,0.9,3.0,39.0
202101040900,108.0,5.0,2.5,1022.6,1033.9,-7.6,-16.7,48.0,1.7,-,4.0,4.0,Sc,2000.0,-6.1,-2.1,-2.0,-0.5,0.8,3.0,45.0
202101041000,108.0,5.0,1.3,1022.9,1034.1,-5.6,-16.2,43.0,1.7,-,0.0,0.0,-,2000.0,-3.3,-1.8,-1.9,-0.6,0.8,3.0,35.0
202101041100,108.0,5.0,2.4,1022.4,1033.5,-3.0,-14.7,40.0,2.0,-,2.0,2.0,Sc,2000.0,-0.2,-1.4,-1.7,-0.6,0.8,3.0,45.0
202101041200,108.0,5.0,2.4,1021.2,1032.2,-1.5,-13.3,40.0,2.2,-,0.0,0.0,-,2000.0,2.1,-1.0,-1.5,-0.6,0.8,3.0,62.0
202101041300,108.0,9.0,1.9,1020.0,1031.0,-0.6,-12.2,41.0,2.4,-,0.0,0.0,-,2000.0,3.5,-0.6,-1.2,-0.6,0.8,3.0,52.0
202101041400,108.0,5.0,1.6,1019.2,1030.1,-0.4,-12.3,40.0,2.4,-,6.0,6.0,Sc,2000.0,2.5,-0.4,-1.1,-0.5,0.8,3.0,70.0
202101041500,108.0,36.0,1.6,1019.2,1030.1,0.0,-12.0,40.0,2.4,-,9.0,9.0,Sc,2000.0,1.4,-0.2,-0.9,-0.5,0.8,3.0,59.0
202101041600,108.0,20.0,1.3,1018.9,1029.8,0.2,-11.2,42.0,2.6,-,9.0,9.0,Sc,2000.0,0.5,-0.1,-0.8,-0.5,0.7,3.0,52.0
202101041700,108.0,27.0,1.2,1018.5,1029.4,-0.3,-9.2,51.0,3.0,-,8.0,8.0,Sc,2000.0,-0.2,0.0,-0.7,-0.5,0.7,3.0,49.0
202101041800,108.0,5.0,1.0,1018.1,1029.1,-0.9,-9.5,52.0,3.0,-,7.0,7.0,Sc,2000.0,-0.7,0.0,-0.7,-0.4,0.7,3.0,57.0
202101041900,108.0,7.0,1.8,1017.8,1028.8,-0.9,-10.2,49.0,2.8,-,10.0,9.0,-,2000.0,-0.8,0.0,-0.6,-0.4,0.7,3.0,42.0
202101042000,108.0,20.0,0.7,1017.8,1028.7,-0.7,-9.6,51.0,3.0,-,10.0,9.0,-,2000.0,-0.9,0.0,-0.6,-0.4,0.7,3.0,51.0
202101042100,108.0,9.0,2.3,1017.4,1028.3,-0.5,-7.9,57.0,3.4,-,9.0,9.0,Sc,2000.0,-0.9,0.0,-0.6,-0.4,0.8,3.0,52.0
202101042200,108.0,32.0,2.6,1017.8,1028.7,-0.6,-8.7,54.0,3.2,5,9.0,9.0,Sc,2000.0,-1.0,0.0,-0.6,-0.4,0.8,4.0,64.0
202101042300,108.0,5.0,1.0,1018.0,1029.0,-1.3,-6.2,69.0,3.8,5,9.0,9.0,Sc,1361.0,-1.2,0.0,-0.6,-0.4,0.8,4.0,105.0
202101050000,108.0,5.0,2.4,1018.1,1029.1,-2.1,-6.2,73.0,3.8,05,9.0,9.0,Sc,1438.0,-1.5,0.0,-0.6,-0.4,0.8,4.0,48.0
202101050100,108.0,11.0,0.5,1018.3,1029.3,-2.5,-6.3,75.0,3.8,05,9.0,9.0,Sc,1645.0,-1.6,0.0,-0.6,-0.4,0.8,4.0,58.0
202101050200,108.0,34.0,1.4,1018.3,1029.3,-2.5,-5.9,77.0,3.9,05,9.0,9.0,Sc,1759.0,-1.7,-0.1,-0.6,-0.4,0.8,4.0,53.0
202101050300,108.0,25.0,1.0,1017.9,1028.9,-2.5,-6.1,76.0,3.9,05,9.0,9.0,Sc,1642.0,-2.1,-0.1,-0.6,-0.4,0.8,4.0,61.0
202101050400,108.0,29.0,2.2,1018.0,1029.0,-2.7,-6.0,78.0,3.9,05,9.0,9.0,Sc,1564.0,-2.5,-0.1,-0.6,-0.4,0.8,4.0,64.0
202101050500,108.0,32.0,2.7,1018.2,1029.3,-3.9,-6.5,82.0,3.8,05,4.0,4.0,Sc,1530.0,-3.7,-0.2,-0.7,-0.4,0.8,4.0,57.0
202101050600,108.0,32.0,3.7,1018.6,1029.7,-4.2,-7.1,80.0,3.6,05,8.0,8.0,Sc,1953.0,-3.4,-0.3,-0.7,-0.4,0.8,4.0,44.0
202101050700,108.0,29.0,2.5,1019.7,1030.8,-4.8,-8.2,77.0,3.3,05,3.0,3.0,Sc,2000.0,-4.3,-0.4,-0.8,-0.4,0.8,4.0,41.0
202101050800,108.0,27.0,3.1,1020.8,1032.0,-5.6,-9.3,75.0,3.0,-,3.0,3.0,Sc,2000.0,-4.9,-0.5,-0.9,-0.4,0.8,3.0,45.0
202101050900,108.0,32.0,3.3,1021.4,1032.6,-5.8,-10.9,67.0,2.7,-,0.0,0.0,-,2000.0,-4.6,-0.7,-0.9,-0.4,0.8,3.0,28.0
202101051000,108.0,29.0,3.9,1021.6,1032.8,-5.2,-15.0,46.0,1.9,-,0.0,0.0,-,2000.0,-3.2,-0.7,-1.0,-0.4,0.8,3.0,28.0
202101051100,108.0,29.0,4.4,1021.7,1032.9,-4.6,-17.4,36.0,1.6,-,2.0,0.0,Ci,2000.0,-0.3,-0.7,-1.0,-0.4,0.8,3.0,33.0
202101051200,108.0,29.0,4.4,1020.8,1031.9,-4.6,-18.4,33.0,1.4,-,1.0,0.0,Ci,2000.0,2.5,-0.6,-1.0,-0.4,0.8,3.0,26.0
202101051300,108.0,29.0,4.8,1019.7,1030.8,-4.1,-17.6,34.0,1.5,-,1.0,0.0,Ci,2000.0,3.3,-0.5,-1.0,-0.4,0.7,3.0,26.0
202101051400,108.0,29.0,4.3,1018.8,1029.9,-4.2,-18.1,33.0,1.5,-,2.0,0.0,Ci,2000.0,2.7,-0.4,-0.9,-0.4,0.7,3.0,29.0
202101051500,108.0,25.0,4.2,1018.7,1029.8,-3.8,-17.0,35.0,1.6,-,3.0,0.0,Ci,2000.0,0.7,-0.3,-0.8,-0.4,0.7,3.0,41.0
202101051600,108.0,29.0,3.3,1018.4,1029.5,-3.6,-17.5,33.0,1.6,-,0.0,0.0,-,2000.0,-0.7,-0.3,-0.8,-0.4,0.7,3.0,19.0
202101051700,108.0,27.0,3.6,1018.1,1029.2,-4.5,-19.1,31.0,1.4,-,0.0,0.0,-,2000.0,-2.4,-0.3,-0.8,-0.4,0.7,3.0,37.0
202101051800,108.0,32.0,2.8,1018.4,1029.6,-5.7,-19.0,34.0,1.4,-,0.0,0.0,-,2000.0,-4.1,-0.5,-0.9,-0.4,0.7,3.0,21.0
202101051900,108.0,29.0,1.9,1019.3,1030.5,-6.5,-18.2,39.0,1.5,-,0.0,0.0,-,2000.0,-5.1,-0.7,-1.0,-0.4,0.7,3.0,21.0
202101052000,108.0,34.0,3.6,1019.3,1030.5,-7.1,-18.1,41.0,1.5,-,0.0,0.0,-,2000.0,-6.0,-0.9,-1.1,-0.4,0.7,3.0,16.0
202101052100,108.0,32.0,4.9,1019.2,1030.5,-7.6,-18.0,43.0,1.5,-,0.0,0.0,-,2000.0,-6.7,-1.1,-1.3,-0.4,0.7,3.0,11.0
202101052200,108.0,29.0,2.5,1018.9,1030.2,-8.5,-16.8,51.0,1.6,-,0.0,0.0,-,2000.0,-6.8,-1.3,-1.4,-0.4,0.7,3.0,27.0
202101052300,108.0,23.0,0.9,1018.7,1030.0,-9.5,-17.3,53.0,1.6,-,0.0,0.0,-,2000.0,-7.3,-1.5,-1.5,-0.4,0.7,3.0,31.0
202101060000,108.0,27.0,1.8,1018.8,1030.2,-9.9,-17.4,54.0,1.6,-,0.0,0.0,-,2000.0,-7.7,-1.7,-1.7,-0.5,0.7,3.0,28.0
202101060100,108.0,27.0,1.8,1018.5,1029.9,-10.3,-17.2,57.0,1.6,-,0.0,0.0,-,2000.0,-8.2,-1.9,-1.8,-0.5,0.7,3.0,38.0
202101060200,108.0,27.0,1.9,1018.4,1029.8,-10.6,-17.4,57.0,1.6,-,0.0,0.0,-,2000.0,-8.4,-2.1,-2.0,-0.5,0.7,3.0,24.0
202101060300,108.0,29.0,1.7,1018.5,1029.9,-11.1,-17.1,61.0,1.6,-,0.0,0.0,-,2000.0,-8.8,-2.3,-2.1,-0.6,0.7,3.0,33.0
202101060400,108.0,29.0,1.3,1017.8,1029.2,-11.2,-16.6,64.0,1.7,-,0.0,0.0,-,2000.0,-9.1,-2.4,-2.2,-0.6,0.7,3.0,25.0
202101060500,108.0,34.0,1.3,1017.0,1028.4,-11.6,-17.0,64.0,1.6,-,0.0,0.0,-,2000.0,-9.4,-2.6,-2.3,-0.7,0.7,3.0,25.0
202101060600,108.0,29.0,0.8,1017.0,1028.4,-11.7,-17.5,62.0,1.6,-,0.0,0.0,-,2000.0,-9.5,-2.7,-2.5,-0.7,0.7,3.0,30.0
202101060700,108.0,2.0,2.2,1016.7,1028.1,-11.9,-17.9,61.0,1.5,-,0.0,0.0,-,2000.0,-9.6,-2.9,-2.6,-0.8,0.7,3.0,22.0
202101060800,108.0,2.0,2.4,1016.6,1028.0,-11.7,-17.1,64.0,1.6,-,0.0,0.0,-,2000.0,-9.4,-2.9,-2.7,-0.8,0.6,3.0,24.0
202101060900,108.0,5.0,1.4,1017.0,1028.4,-10.7,-16.5,62.0,1.7,-,0.0,0.0,-,2000.0,-8.6,-3.0,-2.7,-0.9,0.6,3.0,5.0
202101061000,108.0,20.0,1.6,1017.2,1028.5,-8.2,-16.1,53.0,1.7,-,0.0,0.0,-,2000.0,-5.3,-2.7,-2.7,-1.0,0.6,3.0,22.0
202101061100,108.0,27.0,2.4,1016.3,1027.5,-7.0,-16.6,46.0,1.7,-,0.0,0.0,-,2000.0,-0.4,-2.2,-2.5,-1.0,0.6,3.0,26.0
202101061200,108.0,36.0,2.3,1014.9,1026.0,-6.0,-18.3,37.0,1.5,-,0.0,0.0,-,2000.0,3.0,-1.8,-2.2,-1.0,0.6,3.0,33.0
202101061300,108.0,27.0,3.0,1013.5,1024.6,-4.6,-19.5,30.0,1.3,-,0.0,0.0,-,2000.0,5.1,-1.5,-1.9,-1.0,0.5,3.0,25.0
202101061400,108.0,27.0,3.1,1011.6,1022.6,-3.6,-20.3,26.0,1.2,-,0.0,0.0,-,2000.0,4.6,-1.1,-1.7,-0.9,0.5,3.0,28.0
202101061500,108.0,23.0,1.9,1011.0,1021.9,-2.3,-19.2,26.0,1.3,-,0.0,0.0,-,2000.0,3.1,-0.9,-1.5,-0.9,0.5,3.0,27.0
202101061600,108.0,20.0,2.9,1010.5,1021.4,-2.2,-19.6,25.0,1.3,-,0.0,0.0,-,2000.0,-0.6,-0.7,-1.4,-0.8,0.5,3.0,47.0
202101061700,108.0,18.0,2.6,1009.7,1020.7,-3.2,-19.5,27.0,1.3,-,0.0,0.0,-,2000.0,-2.2,-0.7,-1.3,-0.8,0.5,3.0,49.0
202101061800,108.0,20.0,2.7,1008.7,1019.7,-3.7,-19.6,28.0,1.3,-,10.0,3.0,ScAs,2000.0,-2.4,-0.8,-1.2,-0.7,0.5,3.0,30.0
202101061900,108.0,20.0,3.4,1008.3,1019.3,-4.2,-10.8,60.0,2.7,05,10.0,8.0,ScAs,993.0,-2.5,-0.8,-1.3,-0.7,0.5,4.0,169.0
202101062000,108.0,16.0,1.7,1007.0,1018.0,-5.5,-7.3,87.0,3.5,05,10.0,9.0,StNs,33.0,-2.0,-0.8,-1.2,-0.7,0.5,4.0,160.0
202101062100,108.0,23.0,2.0,1006.7,1017.7,-5.1,-6.6,89.0,3.7,05,10.0,8.0,ScAs,124.0,-1.7,-0.8,-1.2,-0.7,0.5,1.0,42.0
202101062200,108.0,25.0,3.5,1005.8,1016.8,-4.7,-8.1,77.0,3.3,05,9.0,9.0,Sc,1458.0,-1.8,-0.7,-1.2,-0.7,0.5,4.0,41.0
202101062300,108.0,25.0,3.4,1005.9,1016.9,-5.6,-9.1,76.0,3.1,05,9.0,9.0,Sc,1989.0,-1.8,-0.7,-1.1,-0.7,0.5,4.0,275.0
202101070000,108.0,29.0,6.4,1008.6,1019.8,-8.3,-12.4,72.0,2.4,05,9.0,9.0,Sc,1325.0,-1.9,-0.7,-1.1,-0.6,0.5,4.0,524.0
202101070100,108.0,27.0,4.4,1009.6,1020.8,-9.6,-13.2,75.0,2.2,-,8.0,8.0,-,1100.0,-2.1,-0.8,-1.1,-0.6,0.5,3.0,237.0
202101070200,108.0,29.0,5.0,1011.4,1022.7,-11.6,-19.0,54.0,1.4,-,8.0,4.0,-,1715.0,-2.3,-0.9,-1.2,-0.6,0.5,3.0,1001.0
202101070300,108.0,32.0,5.6,1012.6,1024.0,-13.2,-20.3,55.0,1.2,-,0.0,0.0,-,1824.0,-2.6,-1.1,-1.3,-0.6,0.5,3.0,154.0
202101070400,108.0,29.0,3.4,1013.0,1024.5,-14.3,-20.5,59.0,1.2,-,0.0,0.0,-,1802.0,-3.1,-1.3,-1.5,-0.7,0.5,3.0,82.0
202101070500,108.0,27.0,5.6,1013.4,1024.9,-15.0,-21.8,56.0,1.1,-,3.0,3.0,Sc,1592.0,-3.4,-1.5,-1.6,-0.7,0.5,3.0,102.0
202101070600,108.0,29.0,5.5,1014.3,1025.8,-15.6,-22.0,58.0,1.1,-,6.0,6.0,Sc,1665.0,-3.7,-1.7,-1.8,-0.7,0.5,3.0,130.0
202101070700,108.0,27.0,5.3,1015.1,1026.7,-16.1,-23.0,55.0,1.0,-,0.0,0.0,-,1589.0,-4.0,-1.8,-1.9,-0.8,0.5,3.0,114.0
202101070800,108.0,27.0,4.3,1015.5,1027.1,-16.4,-23.3,55.0,0.9,-,2.0,2.0,Sc,1700.0,-4.4,-2.0,-2.0,-0.8,0.5,3.0,64.0
202101070900,108.0,27.0,2.8,1016.8,1028.4,-16.2,-22.9,56.0,1.0,-,1.0,1.0,Sc,2000.0,-7.8,-2.1,-2.1,-0.9,0.5,3.0,59.0
202101071000,108.0,27.0,5.4,1017.5,1029.1,-15.3,-23.4,50.0,0.9,-,0.0,0.0,-,2000.0,-7.1,-2.1,-2.2,-0.9,0.5,3.0,58.0
202101071100,108.0,,9.0,1016.9,1028.5,-14.8,-23.3,48.0,0.9,-,0.0,0.0,-,2000.0,-4.6,-2.1,-2.3,-1.0,0.5,3.0,58.0
202101071200,108.0,,9.0,1016.4,1027.9,-13.8,-23.2,45.0,0.9,-,0.0,0.0,-,2000.0,-2.6,-2.1,-2.3,-1.0,0.4,3.0,42.0
202101071300,108.0,29.0,4.2,1015.6,1027.1,-13.1,-23.3,42.0,0.9,-,0.0,0.0,-,2000.0,-1.7,-2.0,-2.2,-1.0,0.4,3.0,58.0
202101071400,108.0,29.0,4.4,1015.5,1026.9,-12.4,-23.2,40.0,0.9,-,0.0,0.0,-,2000.0,-2.1,-1.8,-2.2,-1.0,0.4,3.0,47.0
202101071500,108.0,29.0,4.8,1015.6,1027.0,-12.4,-23.8,38.0,0.9,-,0.0,0.0,-,2000.0,-3.7,-1.8,-2.1,-1.0,0.4,3.0,61.0
202101071600,108.0,29.0,4.6,1015.8,1027.2,-12.3,-24.0,37.0,0.9,-,0.0,0.0,-,2000.0,-5.1,-1.8,-2.1,-1.0,0.4,3.0,39.0
202101071700,108.0,27.0,4.5,1016.1,1027.6,-13.0,-24.3,38.0,0.9,-,0.0,0.0,-,2000.0,-7.3,-1.9,-2.1,-1.0,0.4,3.0,40.0
202101071800,108.0,34.0,1.6,1015.7,1027.2,-13.7,-23.1,45.0,1.0,-,0.0,0.0,-,2000.0,-8.9,-2.0,-2.2,-1.0,0.4,3.0,35.0
