TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201901010000,108.0,,,,,,,,,,,,,,,,,,,,59.0
201901010100,108.0,,,,,,,,,,,,,,,,,,,,53.0
201901010200,108.0,,,,,,,,,,,,,,,,,,,,45.0
201901010300,108.0,,,,,,,,,,,,,,,,,,,,48.0
201901010400,108.0,,,,,,,,,,,,,,,,,,,,51.0
201901010500,108.0,,,,,,,,,,,,,,,,,,,,60.0
201901010600,108.0,,,,,,,,,,,,,,,,,,,,67.0
201901010700,108.0,,,,,,,,,,,,,,,,,,,,42.0
201901010800,108.0,,,,,,,,,,,,,,,,,,,,43.0
201901010900,108.0,,,,,,,,,,,,,,,,,,,,36.0
201901011000,108.0,,,,,,,,,,,,,,,,,,,,27.0
201901011100,108.0,,,,,,,,,,,,,,,,,,,,34.0
201901011200,108.0,,,,,,,,,,,,,,,,,,,,33.0
201901011300,108.0,,,,,,,,,,,,,,,,,,,,46.0
201901011400,108.0,,,,,,,,,,,,,,,,,,,,42.0
201901011500,108.0,,,,,,,,,,,,,,,,,,,,47.0
201901011600,108.0,,,,,,,,,,,,,,,,,,,,26.0
201901011700,108.0,,,,,,,,,,,,,,,,,,,,40.0
201901011800,108.0,,,,,,,,,,,,,,,,,,,,32.0
201901011900,108.0,,,,,,,,,,,,,,,,,,,,38.0
201901012000,108.0,,,,,,,,,,,,,,,,,,,,34.0
201901012100,108.0,,,,,,,,,,,,,,,,,,,,26.0
201901012200,108.0,,,,,,,,,,,,,,,,,,,,31.0
201901012300,108.0,,,,,,,,,,,,,,,,,,,,24.0
201901020000,108.0,32.0,1.3,1023.0,1034.3,-6.7,-15.4,50.0,1.8,-,0.0,0.0,-,1977.0,-6.7,-3.6,-1.2,-0.1,0.9,3.0,34.0
201901020100,108.0,29.0,0.8,1023.2,1034.5,-7.2,-15.4,52.0,1.8,-,0.0,0.0,-,1942.0,-7.2,-4.1,-1.5,-0.1,0.8,3.0,33.0
201901020200,108.0,27.0,1.3,1023.6,1034.9,-7.8,-15.5,54.0,1.8,-,0.0,0.0,-,1853.0,-7.9,-4.6,-1.7,-0.1,0.8,3.0,32.0
201901020300,108.0,29.0,0.9,1023.6,1034.9,-8.0,-15.4,55.0,1.8,-,0.0,0.0,-,1755.0,-8.3,-5.0,-2.0,-0.1,0.8,3.0,28.0
201901020400,108.0,27.0,1.3,1023.1,1034.4,-8.4,-14.9,59.0,1.9,-,0.0,0.0,-,1684.0,-8.7,-5.3,-2.2,-0.1,0.8,3.0,34.0
201901020500,108.0,29.0,0.8,1022.9,1034.2,-8.5,-15.5,57.0,1.8,-,0.0,0.0,-,1737.0,,-5.6,-2.4,-0.1,0.8,3.0,29.0
201901020600,108.0,27.0,0.6,1023.3,1034.6,-8.5,-15.5,57.0,1.8,-,0.0,0.0,-,1928.0,-9.3,-5.8,-2.5,-0.2,0.8,3.0,33.0
201901020700,108.0,32.0,0.7,1023.8,1035.1,-8.5,-14.6,61.0,2.0,-,0.0,0.0,-,1814.0,-9.6,-6.1,-2.7,-0.2,0.8,3.0,36.0
201901020800,108.0,29.0,0.8,1024.5,1035.9,-8.7,-14.4,63.0,2.0,-,0.0,0.0,-,1622.0,-9.7,-6.2,-2.9,-0.3,0.9,3.0,36.0
201901020900,108.0,32.0,1.4,1025.1,1036.4,-7.5,-15.9,51.0,1.8,-,0.0,0.0,-,1787.0,-7.7,-5.5,-2.9,-0.3,0.8,3.0,34.0
201901021000,108.0,32.0,1.5,1025.4,1036.6,-5.6,-17.0,40.0,1.6,-,0.0,0.0,-,1770.0,-3.0,-3.6,-2.7,-0.4,0.8,3.0,32.0
201901021100,108.0,32.0,2.2,1024.8,1036.0,-4.1,-18.0,33.0,1.5,-,0.0,0.0,-,1550.0,1.3,-2.1,-2.2,-0.3,0.8,3.0,28.0
201901021200,108.0,32.0,3.2,1023.8,1034.9,-2.8,-18.4,29.0,1.4,-,0.0,0.0,-,1810.0,4.6,-1.2,-1.7,-0.3,0.8,3.0,37.0
201901021300,108.0,32.0,3.0,1022.8,1033.8,-1.8,-18.8,26.0,1.4,-,0.0,0.0,-,1751.0,7.2,-0.5,-1.2,-0.3,0.7,3.0,37.0
201901021400,108.0,27.0,2.5,1022.2,1033.2,-0.2,-19.4,22.0,1.3,-,0.0,0.0,-,1910.0,8.4,-0.1,-1.0,-0.2,0.8,3.0,26.0
201901021500,108.0,29.0,2.6,1022.2,1033.2,0.0,-18.7,23.0,1.4,-,0.0,0.0,-,1851.0,7.0,0.0,-0.7,-0.2,0.8,3.0,32.0
201901021600,108.0,32.0,2.0,1022.2,1033.2,0.0,-19.2,22.0,1.3,-,0.0,0.0,-,1975.0,3.0,0.0,-0.6,-0.2,0.7,3.0,32.0
201901021700,108.0,27.0,1.8,1022.1,1033.1,-1.0,-15.6,32.0,1.8,-,0.0,0.0,-,1809.0,-0.7,-0.1,-0.5,-0.2,0.8,3.0,37.0
201901021800,108.0,27.0,2.2,1022.8,1033.9,-2.6,-15.3,37.0,1.9,-,0.0,0.0,-,1737.0,-1.9,-0.2,-0.4,-0.2,0.7,3.0,59.0
201901021900,108.0,27.0,2.0,1023.0,1034.1,-3.3,-15.3,39.0,1.9,-,0.0,0.0,-,1702.0,-2.8,-0.5,-0.4,-0.2,0.7,3.0,36.0
201901022000,108.0,29.0,1.1,1023.0,1034.1,-3.9,-14.6,43.0,2.0,-,0.0,0.0,-,1453.0,-3.6,-1.1,-0.5,-0.1,0.7,3.0,44.0
201901022100,108.0,27.0,1.7,1022.9,1034.1,-4.4,-14.8,44.0,1.9,-,0.0,0.0,-,1312.0,-4.1,-1.7,-0.5,-0.1,0.7,3.0,52.0
201901022200,108.0,32.0,2.0,1023.1,1034.3,-4.3,-13.9,47.0,2.1,-,0.0,0.0,-,1334.0,-4.6,-2.2,-0.7,-0.1,0.8,3.0,63.0
201901022300,108.0,29.0,1.6,1023.5,1034.7,-4.6,-14.2,47.0,2.0,-,0.0,0.0,-,1416.0,-5.1,-2.5,-0.9,-0.1,0.7,3.0,66.0
201901030000,108.0,29.0,2.4,1023.8,1035.0,-5.4,-15.2,46.0,1.9,-,0.0,0.0,-,1794.0,-5.7,-3.0,-1.1,-0.1,0.7,3.0,56.0
201901030100,108.0,32.0,0.8,1023.8,1035.0,-6.1,-15.3,48.0,1.9,-,0.0,0.0,-,1793.0,-6.5,-3.5,-1.3,-0.1,0.7,3.0,39.0
201901030200,108.0,29.0,0.8,1024.0,1035.3,-7.0,-14.9,53.0,1.9,-,0.0,0.0,-,1463.0,-7.2,-4.0,-1.5,-0.1,0.8,3.0,37.0
201901030300,108.0,29.0,0.7,1024.2,1035.5,-7.5,-15.9,51.0,1.8,-,0.0,0.0,-,1681.0,-7.8,-4.6,-1.7,-0.2,0.7,3.0,41.0
201901030400,108.0,27.0,2.4,1024.0,1035.3,-7.7,-15.6,53.0,1.8,-,0.0,0.0,-,1455.0,-7.9,-4.9,-2.0,-0.2,0.7,3.0,36.0
201901030500,108.0,29.0,1.1,1024.1,1035.4,-8.0,-15.0,57.0,1.9,-,0.0,0.0,-,1671.0,-8.2,-5.1,-2.2,-0.2,0.8,3.0,44.0
201901030600,108.0,27.0,1.7,1024.5,1035.8,-8.1,-15.7,54.0,1.8,-,0.0,0.0,-,1809.0,-8.5,-5.4,-2.4,-0.3,0.7,3.0,42.0
201901030700,108.0,36.0,0.7,1024.5,1035.8,-8.3,-15.1,58.0,1.9,-,0.0,0.0,-,1809.0,-8.8,-5.5,-2.5,-0.3,0.7,3.0,37.0
201901030800,108.0,29.0,0.9,1024.7,1036.1,-8.4,-15.6,56.0,1.8,-,0.0,0.0,-,1800.0,-9.1,-5.9,-2.7,-0.3,0.7,3.0,38.0
201901030900,108.0,2.0,0.5,1025.3,1036.6,-7.7,-18.1,43.0,1.5,-,0.0,0.0,-,1937.0,-7.4,-5.2,-2.8,-0.4,0.7,3.0,31.0
201901031000,108.0,32.0,1.0,1025.8,1037.0,-4.8,-18.6,33.0,1.4,-,0.0,0.0,-,1816.0,-2.4,-3.2,-2.5,-0.4,0.7,3.0,31.0
201901031100,108.0,29.0,1.3,1025.8,1036.9,-2.4,-17.6,30.0,1.5,-,0.0,0.0,-,1786.0,2.4,-1.9,-2.1,-0.4,0.7,3.0,40.0
201901031200,108.0,29.0,1.9,1025.0,1036.0,-0.4,-17.6,26.0,1.5,-,0.0,0.0,-,1720.0,5.8,-0.9,-1.5,-0.4,0.7,3.0,46.0
201901031300,108.0,27.0,1.4,1024.1,1035.0,1.1,-18.3,22.0,1.5,-,0.0,0.0,-,1712.0,8.3,-0.2,-1.2,-0.4,0.7,3.0,36.0
201901031400,108.0,18.0,1.9,1023.4,1034.3,2.4,-18.3,20.0,1.5,-,0.0,0.0,-,1891.0,9.3,0.1,-0.8,-0.3,0.6,3.0,30.0
201901031500,108.0,18.0,2.3,1023.2,1034.0,2.9,-17.9,20.0,1.5,-,1.0,0.0,Ci,1991.0,8.0,0.3,-0.6,-0.3,0.7,3.0,34.0
201901031600,108.0,18.0,1.7,1022.9,1033.7,3.2,-18.2,19.0,1.5,-,0.0,0.0,-,1908.0,4.4,0.3,-0.5,-0.2,0.7,3.0,41.0
201901031700,108.0,29.0,1.2,1023.0,1033.9,1.5,-19.0,20.0,1.4,-,0.0,0.0,-,2000.0,-0.5,0.0,-0.5,-0.2,0.7,3.0,44.0
201901031800,108.0,27.0,1.6,1023.3,1034.3,-0.4,-19.5,22.0,1.3,-,0.0,0.0,-,1978.0,-1.7,-0.1,-0.4,-0.2,0.7,3.0,44.0
201901031900,108.0,29.0,2.0,1024.2,1035.2,-0.9,-18.9,24.0,1.4,-,0.0,0.0,-,1940.0,-2.4,-0.2,-0.3,-0.2,0.7,3.0,39.0
201901032000,108.0,27.0,1.5,1025.0,1036.1,-1.7,-12.1,45.0,2.4,-,0.0,0.0,-,1985.0,-2.6,-0.3,-0.3,-0.2,0.7,3.0,56.0
201901032100,108.0,29.0,0.7,1024.1,1035.2,-2.7,-12.4,47.0,2.4,-,0.0,0.0,-,1971.0,-3.4,-0.6,-0.3,-0.2,0.7,3.0,36.0
201901032200,108.0,29.0,0.7,1024.0,1035.1,-3.3,-14.4,42.0,2.0,-,0.0,0.0,-,1847.0,-4.1,-1.3,-0.4,-0.2,0.6,3.0,42.0
201901032300,108.0,27.0,1.3,1024.6,1035.8,-3.9,-15.2,41.0,1.9,-,0.0,0.0,-,1810.0,-4.5,-1.8,-0.5,-0.2,0.7,3.0,59.0
201901040000,108.0,29.0,0.8,1024.3,1035.5,-3.9,-13.5,47.0,2.2,-,0.0,0.0,-,1856.0,-5.0,-2.2,-0.7,-0.2,0.7,3.0,67.0
201901040100,108.0,0.0,0.4,1023.9,1035.1,-4.1,-14.0,46.0,2.1,-,4.0,0.0,-,1827.0,-5.4,-2.7,-0.8,-0.1,0.7,3.0,46.0
201901040200,108.0,2.0,0.6,1024.0,1035.2,-4.5,-14.9,44.0,1.9,-,0.0,0.0,-,1716.0,-5.9,-3.1,-1.0,-0.1,0.6,3.0,50.0
201901040300,108.0,5.0,1.1,1023.2,1034.4,-4.9,-14.5,47.0,2.0,-,0.0,0.0,-,1632.0,-6.2,-3.4,-1.2,-0.2,0.7,3.0,56.0
201901040400,108.0,2.0,0.6,1023.0,1034.2,-5.2,-14.0,50.0,2.1,-,0.0,0.0,-,1659.0,-6.6,-3.7,-1.4,-0.2,0.7,3.0,66.0
201901040500,108.0,36.0,0.7,1022.5,1033.7,-5.5,-15.0,47.0,1.9,-,0.0,0.0,-,1655.0,-7.0,-4.1,-1.6,-0.2,0.7,3.0,68.0
201901040600,108.0,2.0,0.8,1022.1,1033.3,-5.8,-14.5,50.0,2.0,-,0.0,0.0,-,1604.0,-7.2,-4.3,-1.8,-0.2,0.7,3.0,75.0
201901040700,108.0,5.0,1.2,1021.5,1032.7,-6.0,-13.5,55.0,2.2,-,0.0,0.0,-,1544.0,-7.2,-4.4,-2.0,-0.2,0.7,3.0,53.0
201901040800,108.0,2.0,1.1,1021.4,1032.6,-6.1,-13.9,54.0,2.1,-,2.0,0.0,Ci,1493.0,-7.1,-4.6,-2.0,-0.3,0.7,3.0,84.0
201901040900,108.0,5.0,1.3,1021.9,1033.1,-5.4,-14.4,49.0,2.0,-,3.0,0.0,Ci,1383.0,-5.3,-4.1,-2.1,-0.3,0.6,3.0,82.0
201901041000,108.0,36.0,0.7,1022.1,1033.2,-3.5,-15.1,40.0,1.9,-,4.0,0.0,Ci,1251.0,-1.8,-2.7,-2.0,-0.3,0.6,3.0,110.0
201901041100,108.0,36.0,1.0,1021.5,1032.5,-1.5,-14.3,37.0,2.0,-,9.0,9.0,As,1282.0,0.8,-1.6,-1.6,-0.3,0.6,3.0,113.0
201901041200,108.0,36.0,0.7,1020.5,1031.5,-0.4,-14.3,34.0,2.0,-,10.0,10.0,As,1267.0,1.7,-1.0,-1.3,-0.3,0.6,3.0,139.0
201901041300,108.0,23.0,1.5,1020.1,1031.0,1.1,-11.0,40.0,2.6,-,8.0,5.0,AsCi,1205.0,3.2,-0.6,-1.0,-0.3,0.6,3.0,72.0
201901041400,108.0,20.0,2.5,1019.2,1030.0,3.1,-10.5,36.0,2.8,-,7.0,1.0,ScCi,1027.0,6.1,-0.2,-0.8,-0.3,0.6,3.0,81.0
201901041500,108.0,23.0,2.7,1018.2,1028.9,3.9,-8.5,40.0,3.2,40,8.0,0.0,Ci,876.0,6.3,0.1,-0.6,-0.2,0.6,3.0,100.0
201901041600,108.0,25.0,1.6,1017.8,1028.6,3.0,-6.6,49.0,3.7,40,9.0,9.0,Sc,913.0,2.3,0.0,-0.5,-0.2,0.6,3.0,119.0
201901041700,108.0,27.0,1.3,1017.3,1028.1,2.7,-4.0,61.0,4.5,40,9.0,9.0,Sc,975.0,0.9,0.0,-0.5,-0.2,0.7,3.0,97.0
201901041800,108.0,25.0,1.5,1017.4,1028.2,2.3,-2.8,69.0,5.0,40,6.0,6.0,Sc,912.0,-0.4,0.0,-0.4,-0.2,0.7,3.0,90.0
201901041900,108.0,23.0,1.0,1017.2,1028.0,1.5,-2.6,74.0,5.0,40,10.0,2.0,-,870.0,-0.5,-0.1,-0.4,-0.1,0.6,3.0,74.0
201901042000,108.0,27.0,1.2,1017.1,1028.0,1.4,-2.5,75.0,5.1,40,10.0,4.0,-,821.0,-0.3,-0.1,-0.3,-0.1,0.6,3.0,61.0
201901042100,108.0,27.0,1.8,1016.6,1027.4,1.4,-2.5,75.0,5.1,40,8.0,8.0,Sc,777.0,-0.5,-0.1,-0.3,-0.2,0.6,3.0,67.0
201901042200,108.0,25.0,1.1,1016.3,1027.2,0.7,-2.5,79.0,5.1,40,0.0,0.0,-,669.0,-1.4,-0.2,-0.3,-0.2,0.6,3.0,61.0
201901042300,108.0,29.0,1.0,1016.2,1027.1,0.1,-2.7,81.0,5.0,4019,9.0,9.0,-,589.0,-2.0,-0.2,-0.3,-0.1,0.6,3.0,71.0
201901050000,108.0,27.0,1.7,1015.8,1026.7,-0.2,-3.2,80.0,4.8,19,9.0,9.0,Sc,347.0,-2.1,-0.3,-0.3,-0.1,0.6,3.0,75.0
201901050100,108.0,32.0,2.2,1016.1,1027.0,-0.4,-3.2,81.0,4.8,19,0.0,0.0,-,302.0,-2.5,-0.5,-0.2,-0.1,0.7,3.0,98.0
201901050200,108.0,29.0,3.0,1016.5,1027.5,-1.5,-5.3,75.0,4.1,19,8.0,8.0,-,233.0,-2.8,-0.8,-0.3,-0.1,0.7,3.0,110.0
201901050300,108.0,32.0,2.1,1016.6,1027.6,-2.2,-6.0,75.0,3.9,19,0.0,0.0,-,226.0,-3.5,-1.2,-0.3,-0.1,0.6,3.0,161.0
201901050400,108.0,36.0,1.4,1016.2,1027.2,-2.9,-8.5,65.0,3.2,4019,0.0,0.0,-,313.0,-4.4,-1.7,-0.5,-0.1,0.6,3.0,168.0
201901050500,108.0,34.0,1.2,1016.2,1027.3,-3.8,-10.2,61.0,2.8,40,0.0,0.0,-,402.0,-5.1,-2.2,-0.6,-0.1,0.6,3.0,144.0
201901050600,108.0,32.0,0.6,1016.3,1027.4,-4.5,-11.5,58.0,2.5,40,0.0,0.0,-,516.0,-5.9,-2.8,-0.8,-0.1,0.6,3.0,129.0
201901050700,108.0,34.0,1.6,1016.2,1027.3,-4.6,-13.4,50.0,2.2,40,0.0,0.0,-,755.0,-6.4,-3.3,-1.0,-0.1,0.6,3.0,92.0
201901050800,108.0,32.0,3.3,1016.8,1027.9,-4.5,-14.3,46.0,2.0,40,1.0,0.0,Ci,1084.0,-6.1,-3.4,-1.2,-0.1,0.7,3.0,72.0
201901050900,108.0,32.0,2.9,1017.2,1028.3,-4.7,-14.3,47.0,2.0,-,0.0,0.0,-,1051.0,-5.1,-3.2,-1.4,-0.1,0.6,3.0,57.0
201901051000,108.0,32.0,3.5,1017.9,1029.0,-4.0,-14.2,45.0,2.0,-,2.0,0.0,Ci,1022.0,-1.9,-2.1,-1.4,-0.1,0.7,3.0,69.0
201901051100,108.0,32.0,3.7,1018.1,1029.1,-2.8,-15.1,38.0,1.9,-,4.0,0.0,Ci,1242.0,1.8,-1.3,-1.2,-0.1,0.6,3.0,67.0
201901051200,108.0,29.0,3.6,1017.3,1028.3,-2.0,-15.8,34.0,1.8,-,4.0,0.0,Ci,1437.0,3.8,-0.8,-0.9,-0.2,0.6,3.0,63.0
201901051300,108.0,29.0,2.8,1016.8,1027.7,-0.7,-16.1,30.0,1.7,-,1.0,0.0,Ci,1635.0,7.7,-0.3,-0.8,-0.1,0.6,3.0,74.0
201901051400,108.0,29.0,2.4,1016.2,1027.1,-0.5,-18.1,25.0,1.5,-,0.0,0.0,-,1926.0,9.0,0.0,-0.6,-0.1,0.7,3.0,34.0
201901051500,108.0,27.0,3.5,1015.9,1026.8,0.6,-19.8,20.0,1.3,-,0.0,0.0,-,1905.0,7.7,0.3,-0.4,-0.1,0.7,3.0,26.0
201901051600,108.0,32.0,2.7,1015.5,1026.4,0.4,-19.4,21.0,1.3,-,0.0,0.0,-,2000.0,4.2,0.3,-0.4,-0.1,0.7,3.0,34.0
201901051700,108.0,29.0,1.9,1015.3,1026.2,-0.3,-20.0,21.0,1.3,-,0.0,0.0,-,2000.0,-0.9,0.0,-0.4,-0.1,0.6,3.0,28.0
201901051800,108.0,27.0,1.6,1015.8,1026.8,-1.5,-19.9,23.0,1.3,-,0.0,0.0,-,2000.0,-2.2,-0.1,-0.3,-0.1,0.7,3.0,38.0
201901051900,108.0,29.0,1.5,1016.1,1027.1,-2.1,-19.0,26.0,1.4,-,0.0,0.0,-,2000.0,-3.0,-0.3,-0.3,-0.1,0.6,3.0,56.0
201901052000,108.0,29.0,1.7,1015.9,1026.9,-2.6,-18.6,28.0,1.4,-,0.0,0.0,-,2000.0,-3.7,-0.5,-0.3,-0.1,0.7,3.0,32.0
201901052100,108.0,34.0,1.8,1016.4,1027.4,-2.9,-18.9,28.0,1.4,-,0.0,0.0,-,2000.0,-3.9,-1.0,-0.3,-0.1,0.7,3.0,39.0
201901052200,108.0,29.0,1.7,1016.8,1027.9,-3.9,-18.5,31.0,1.4,-,0.0,0.0,-,1805.0,-4.7,-1.6,-0.4,-0.1,0.7,3.0,41.0
201901052300,108.0,29.0,1.5,1017.0,1028.1,-4.8,-17.9,35.0,1.5,-,0.0,0.0,-,1684.0,-5.4,-2.2,-0.6,-0.1,0.6,3.0,48.0
201901060000,108.0,29.0,1.4,1017.1,1028.2,-5.5,-17.9,37.0,1.5,-,0.0,0.0,-,1833.0,-5.9,-2.7,-0.7,-0.1,0.6,3.0,53.0
201901060100,108.0,29.0,1.8,1017.3,1028.5,-6.0,-18.3,37.0,1.5,-,8.0,0.0,-,1841.0,-6.1,-3.2,-0.9,-0.1,0.6,3.0,41.0
201901060200,108.0,29.0,0.9,1017.6,1028.8,-6.3,-18.3,38.0,1.5,-,5.0,1.0,-,1862.0,-6.3,-3.5,-1.1,-0.1,0.6,3.0,48.0
201901060300,108.0,0.0,0.1,1017.7,1028.9,-5.9,-18.2,37.0,1.5,-,8.0,0.0,Ci,1864.0,-5.6,-3.5,-1.3,-0.1,0.6,3.0,40.0
201901060400,108.0,34.0,0.8,1017.1,1028.2,-5.7,-18.7,35.0,1.4,-,8.0,0.0,Ci,1744.0,-5.4,-3.5,-1.4,-0.1,0.6,3.0,49.0
201901060500,108.0,0.0,0.3,1016.9,1028.0,-5.6,-18.3,36.0,1.5,-,7.0,0.0,Ci,1833.0,-5.1,-3.4,-1.5,-0.1,0.6,3.0,47.0
201901060600,108.0,36.0,0.5,1017.0,1028.1,-5.4,-18.4,35.0,1.4,-,9.0,0.0,Ci,1734.0,-5.0,-3.3,-1.6,-0.1,0.6,3.0,57.0
201901060700,108.0,5.0,1.2,1016.9,1028.0,-5.3,-17.4,38.0,1.6,-,8.0,0.0,Ci,1771.0,-5.0,-3.3,-1.6,-0.1,0.7,3.0,45.0
201901060800,108.0,36.0,0.7,1017.7,1028.8,-5.7,-17.4,39.0,1.6,-,8.0,2.0,AcCi,1641.0,-5.7,-3.5,-1.6,-0.2,0.7,3.0,50.0
201901060900,108.0,32.0,0.9,1018.2,1029.3,-5.2,-17.3,38.0,1.6,-,8.0,0.0,Ci,1585.0,-4.4,-3.4,-1.7,-0.2,0.6,3.0,50.0
201901061000,108.0,0.0,0.3,1018.6,1029.7,-4.2,-17.4,35.0,1.6,-,1.0,0.0,Ci,1441.0,-2.2,-2.7,-1.6,-0.2,0.6,3.0,63.0
201901061100,108.0,25.0,1.7,1018.5,1029.5,-1.3,-16.3,31.0,1.7,-,0.0,0.0,-,1377.0,2.8,-1.6,-1.4,-0.2,0.6,3.0,68.0
201901061200,108.0,27.0,2.2,1018.3,1029.2,0.2,-16.2,28.0,1.7,-,0.0,0.0,-,1576.0,6.5,-0.7,-1.1,-0.2,0.6,3.0,93.0
201901061300,108.0,25.0,1.3,1016.9,1027.7,1.6,-18.4,21.0,1.4,-,0.0,0.0,-,1780.0,9.4,-0.1,-0.8,-0.2,0.6,3.0,53.0
201901061400,108.0,27.0,2.1,1016.9,1027.7,1.8,-17.7,22.0,1.5,-,0.0,0.0,-,1806.0,10.4,0.3,-0.6,-0.1,0.6,3.0,43.0
201901061500,108.0,29.0,2.8,1016.7,1027.5,2.1,-18.0,21.0,1.5,-,0.0,0.0,-,1901.0,9.0,0.6,-0.5,-0.1,0.6,3.0,49.0
201901061600,108.0,29.0,1.8,1017.2,1028.0,2.5,-17.1,22.0,1.6,-,0.0,0.0,-,1932.0,5.0,0.5,-0.4,-0.1,0.6,3.0,45.0
201901061700,108.0,29.0,1.8,1017.3,1028.2,0.8,-15.6,28.0,1.8,-,0.0,0.0,-,2000.0,-1.1,0.1,-0.3,-0.1,0.6,3.0,40.0
201901061800,108.0,29.0,1.6,1017.6,1028.5,-0.9,-17.1,28.0,1.6,-,0.0,0.0,-,2000.0,-2.1,0.0,-0.3,-0.1,0.6,3.0,37.0
201901061900,108.0,27.0,2.4,1018.1,1029.1,-1.7,-15.1,35.0,1.9,-,0.0,0.0,-,2000.0,-2.6,-0.2,-0.3,-0.1,0.6,3.0,40.0
201901062000,108.0,23.0,0.7,1018.1,1029.1,-2.3,-11.8,48.0,2.5,-,0.0,0.0,-,2000.0,-3.2,-0.3,-0.3,-0.1,0.6,3.0,27.0
201901062100,108.0,27.0,1.3,1018.2,1029.3,-3.1,-12.5,48.0,2.3,-,0.0,0.0,-,1946.0,-3.7,-0.6,-0.2,-0.1,0.6,3.0,31.0
201901062200,108.0,0.0,0.2,1018.1,1029.2,-3.7,-12.8,49.0,2.3,-,0.0,0.0,-,1980.0,-4.4,-1.2,-0.3,-0.1,0.6,3.0,37.0
201901062300,108.0,0.0,0.4,1018.1,1029.2,-3.8,-13.2,48.0,2.2,-,0.0,0.0,-,1993.0,-4.9,-1.8,-0.4,-0.1,0.6,3.0,41.0
201901070000,108.0,2.0,0.5,1017.4,1028.5,-4.1,-14.2,45.0,2.0,-,0.0,0.0,-,1987.0,-5.3,-2.3,-0.6,-0.1,0.6,3.0,41.0
201901070100,108.0,29.0,1.2,1017.7,1028.8,-4.3,-12.9,51.0,2.3,-,0.0,0.0,-,1974.0,-5.7,-2.6,-0.8,-0.1,0.6,3.0,46.0
201901070200,108.0,29.0,0.9,1018.2,1029.3,-4.5,-12.1,55.0,2.4,-,0.0,0.0,-,1878.0,-6.1,-3.0,-0.9,-0.1,0.6,3.0,41.0
201901070300,108.0,29.0,0.6,1018.4,1029.5,-4.9,-12.3,56.0,2.4,-,0.0,0.0,-,1674.0,-6.2,-3.3,-1.0,-0.1,0.6,3.0,51.0
201901070400,108.0,27.0,1.3,1018.3,1029.4,-5.2,-12.4,57.0,2.4,-,0.0,0.0,-,1158.0,-6.5,-3.6,-1.3,-0.1,0.6,3.0,46.0
201901070500,108.0,0.0,0.2,1018.1,1029.2,-5.5,-12.2,59.0,2.4,-,0.0,0.0,-,1619.0,-7.2,-3.9,-1.4,-0.1,0.6,3.0,54.0
201901070600,108.0,2.0,0.7,1018.0,1029.2,-5.9,-13.0,57.0,2.3,-,0.0,0.0,-,1725.0,-7.5,-4.2,-1.6,-0.2,0.6,3.0,43.0
201901070700,108.0,2.0,0.6,1018.0,1029.2,-6.2,-13.5,56.0,2.2,-,0.0,0.0,-,1597.0,-7.6,-4.4,-1.8,-0.2,0.6,3.0,40.0
201901070800,108.0,36.0,0.5,1018.1,1029.3,-6.0,-14.2,52.0,2.0,-,3.0,0.0,Ci,1408.0,-7.9,-4.6,-1.9,-0.2,0.6,3.0,55.0
201901070900,108.0,5.0,0.9,1018.6,1029.7,-5.4,-13.9,51.0,2.1,-,4.0,0.0,Ci,1247.0,-5.6,-4.2,-2.1,-0.2,0.6,3.0,60.0
201901071000,108.0,18.0,1.6,1018.8,1029.8,-2.3,-12.3,46.0,2.4,-,4.0,0.0,Ci,1247.0,-0.8,-2.6,-1.9,-0.2,0.6,3.0,70.0
201901071100,108.0,32.0,2.0,1018.7,1029.6,-0.5,-12.4,40.0,2.4,-,0.0,0.0,-,1575.0,3.4,-1.4,-1.6,-0.2,0.6,3.0,67.0
201901071200,108.0,32.0,2.8,1017.7,1028.6,0.6,-13.8,33.0,2.1,-,0.0,0.0,-,1431.0,6.6,-0.7,-1.2,-0.2,0.6,3.0,66.0
201901071300,108.0,32.0,2.4,1017.2,1028.1,1.4,-13.9,31.0,2.1,-,5.0,0.0,Ci,1090.0,7.7,-0.1,-0.9,-0.2,0.6,3.0,49.0
201901071400,108.0,32.0,3.6,1016.8,1027.6,1.7,-12.5,34.0,2.3,40,6.0,0.0,Ci,972.0,7.4,0.1,-0.6,-0.2,0.6,3.0,64.0
201901071500,108.0,29.0,3.0,1016.6,1027.4,2.6,-11.7,34.0,2.5,40,9.0,0.0,Ci,886.0,6.1,0.4,-0.5,-0.1,0.6,3.0,82.0
201901071600,108.0,29.0,1.9,1016.6,1027.4,2.7,-12.7,31.0,2.3,40,9.0,0.0,Cs,930.0,3.6,0.3,-0.4,-0.1,0.5,3.0,94.0
201901071700,108.0,32.0,1.8,1016.6,1027.4,1.7,-14.4,29.0,2.0,40,7.0,0.0,Ci,1550.0,0.0,0.0,-0.4,-0.1,0.6,3.0,75.0
201901071800,108.0,29.0,1.1,1016.6,1027.5,0.6,-13.4,34.0,2.2,-,8.0,0.0,Ci,1237.0,-1.4,-0.1,-0.4,-0.1,0.6,3.0,73.0
201901071900,108.0,29.0,1.6,1016.4,1027.3,0.2,-11.5,41.0,2.5,-,8.0,8.0,-,1092.0,-1.5,-0.1,-0.3,-0.1,0.6,3.0,62.0
