TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202201020000,133,20,0.8,-9,-9.0,-9,1020.0,1029.1,7,-0.2,-4.3,-11.3,58.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,41,Ac,0,3,0,2000,-9.0,-9.0,-9,-3.6,-0.5,0.1,0.9,2.1,-9,-9.0,-9,3,2
202201020100,133,32,0.9,-9,-9.0,-9,1019.7,1028.8,-9,-9.0,-4.5,-11.3,59.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,40,-,-9,-9,-9,2000,-9.0,-9.0,-9,-4.4,-0.6,0.1,0.9,2.0,-9,-9.0,-9,3,-9
202201020200,133,34,1.0,-9,-9.0,-9,1019.3,1028.4,-9,-9.0,-5.0,-10.9,63.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-5.8,-0.6,0.1,0.8,2.0,-9,-9.0,-9,3,-9
202201020300,133,25,0.5,-9,-9.0,-9,1019.0,1028.1,7,-1.0,-5.5,-11.0,65.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Sc,0,0,5,2000,-9.0,-9.0,-9,-6.4,-0.8,0.0,0.8,2.0,-9,-9.0,-9,3,2
202201020400,133,20,1.2,-9,-9.0,-9,1017.6,1026.7,-9,-9.0,-5.9,-10.6,69.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1838,-9.0,-9.0,-9,-6.6,-0.8,0.0,0.8,2.0,-9,-9.0,-9,3,-9
202201020500,133,0,0.1,-9,-9.0,-9,1017.0,1026.1,-9,-9.0,-6.0,-11.1,67.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1852,-9.0,-9.0,-9,-6.6,-1.0,0.0,0.8,2.0,-9,-9.0,-9,3,2
202201020600,133,29,0.7,-9,-9.0,-9,1017.2,1026.3,5,-1.8,-5.7,-10.1,71.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,17,Sc,0,0,5,1841,-9.0,-9.0,-9,-4.3,-1.0,0.0,0.8,2.0,-9,-9.0,-9,3,2
202201020700,133,29,1.1,-9,-9.0,-9,1017.9,1027.0,-9,-9.0,-4.8,-9.8,68.0,2.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,9,10,Sc,0,0,5,1856,-9.0,-9.0,-9,-3.1,-1.0,0.0,0.8,2.0,-9,-9.0,-9,4,1
202201020800,133,25,1.0,-9,-9.0,-9,1017.7,1026.8,-9,-9.0,-4.3,-9.5,67.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,72,05,7,7,13,Sc,0,0,5,1863,0.0,0.01,-9,-4.0,-0.9,0.0,0.8,2.0,-9,-9.0,-9,4,1
202201020900,133,23,1.0,-9,-9.0,-9,1017.9,1027.0,1,0.7,-3.5,-9.1,65.0,3.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,1925,0.2,0.16,-9,-1.7,-0.8,0.0,0.8,2.1,-9,-9.0,-9,3,2
202201021000,133,27,0.6,-9,-9.0,-9,1019.2,1028.2,-9,-9.0,-2.6,-8.4,64.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,72,05,9,9,8,Sc,0,0,5,1877,0.0,0.13,-9,-1.1,-0.7,0.0,0.9,2.1,-9,-9.0,-9,4,1
202201021100,133,14,1.7,-9,-9.0,-9,1019.1,1028.1,-9,-9.0,-0.1,-6.3,63.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,1668,0.1,0.63,-9,2.5,-0.6,0.1,0.9,2.2,-9,-9.0,-9,3,2
202201021200,133,16,1.0,-9,-9.0,-9,1018.7,1027.6,0,0.6,2.0,-5.6,57.0,4.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,1464,0.3,1.06,-9,3.8,-0.4,0.2,1.0,2.2,-9,-9.0,-9,3,2
202201021300,133,32,3.0,-9,-9.0,-9,1017.9,1026.7,-9,-9.0,5.3,-3.2,54.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,11,Sc,0,0,5,561,0.9,1.6,-9,7.5,-0.2,0.3,1.1,2.3,-9,-9.0,-9,3,1
202201021400,133,32,3.3,-9,-9.0,-9,1017.4,1026.1,-9,-9.0,6.1,-3.8,49.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,524,1.0,1.58,-9,7.3,-0.2,0.3,1.0,2.3,-9,-9.0,-9,3,1
202201021500,133,32,3.7,-9,-9.0,-9,1016.9,1025.6,7,-2.0,6.2,-7.7,36.0,3.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,743,1.0,1.27,-9,6.2,-0.2,0.3,1.0,2.2,-9,-9.0,-9,3,1
202201021600,133,32,3.8,-9,-9.0,-9,1017.2,1025.9,-9,-9.0,5.8,-7.7,37.0,3.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,872,1.0,0.84,-9,3.4,-0.2,0.3,1.0,2.2,-9,-9.0,-9,3,1
202201021700,133,32,3.7,-9,-9.0,-9,1017.5,1026.3,-9,-9.0,4.3,-8.4,39.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,968,0.7,0.38,-9,-0.6,-0.3,0.2,0.9,2.1,-9,-9.0,-9,3,1
202201021800,133,32,2.7,-9,-9.0,-9,1018.0,1026.9,2,1.3,2.4,-9.5,41.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1283,0.0,0.02,-9,-1.2,-0.4,0.1,0.9,2.1,-9,-9.0,-9,3,-9
202201021900,133,32,2.9,-9,-9.0,-9,1018.4,1027.3,-9,-9.0,0.1,-6.3,62.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,932,-9.0,-9.0,-9,-2.5,-0.5,0.1,0.8,2.0,-9,-9.0,-9,3,-9
202201022000,133,9,1.8,-9,-9.0,-9,1018.8,1027.8,-9,-9.0,-1.0,-6.3,67.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1088,-9.0,-9.0,-9,-3.2,-0.5,0.0,0.8,2.0,-9,-9.0,-9,3,2
202201022100,133,5,1.8,-9,-9.0,-9,1019.4,1028.4,2,1.5,-1.7,-8.0,62.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1667,-9.0,-9.0,-9,-4.0,-0.5,0.0,0.8,2.0,-9,-9.0,-9,3,-9
202201022200,133,11,1.2,-9,-9.0,-9,1019.6,1028.6,-9,-9.0,-2.6,-8.2,65.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1622,-9.0,-9.0,-9,-4.7,-0.5,0.0,0.8,2.0,-9,-9.0,-9,3,-9
202201022300,133,7,1.4,-9,-9.0,-9,1019.3,1028.4,-9,-9.0,-3.0,-8.4,66.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1745,-9.0,-9.0,-9,-5.2,-0.5,0.0,0.8,1.9,-9,-9.0,-9,3,-9
202201030000,133,34,1.9,-9,-9.0,-9,1019.2,1028.3,8,-0.1,-3.7,-8.2,71.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1389,-9.0,-9.0,-9,-5.4,-0.5,0.0,0.8,1.9,-9,-9.0,-9,3,-9
202201030100,133,29,1.3,-9,-9.0,-9,1019.2,1028.3,-9,-9.0,-4.5,-8.6,73.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1501,-9.0,-9.0,-9,-6.2,-0.6,0.0,0.8,1.9,-9,-9.0,-9,3,-9
202201030200,133,32,1.5,-9,-9.0,-9,1019.0,1028.1,-9,-9.0,-5.2,-8.7,76.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1312,-9.0,-9.0,-9,-6.7,-0.7,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201030300,133,0,0.0,-9,-9.0,-9,1019.3,1028.4,3,0.1,-5.8,-9.3,76.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1245,-9.0,-9.0,-9,-7.1,-0.8,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201030400,133,32,0.7,-9,-9.0,-9,1018.9,1028.1,-9,-9.0,-6.3,-9.1,80.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1210,-9.0,-9.0,-9,-7.3,-0.9,-0.1,0.7,1.9,-9,-9.0,-9,3,-9
202201030500,133,32,1.3,-9,-9.0,-9,1019.0,1028.2,-9,-9.0,-6.8,-9.3,82.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1124,-9.0,-9.0,-9,-7.7,-1.1,-0.1,0.7,1.9,-9,-9.0,-9,3,-9
202201030600,133,0,0.4,-9,-9.0,-9,1019.3,1028.5,3,0.1,-7.0,-9.4,83.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1068,-9.0,-9.0,-9,-8.0,-1.3,-0.1,0.7,1.9,-9,-9.0,-9,3,-9
202201030700,133,27,0.6,-9,-9.0,-9,1019.4,1028.6,-9,-9.0,-7.6,-9.9,83.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,971,-9.0,-9.0,-9,-8.4,-1.5,-0.2,0.6,1.8,-9,-9.0,-9,3,1
202201030800,133,32,0.7,-9,-9.0,-9,1019.4,1028.6,-9,-9.0,-7.8,-9.7,86.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,886,0.0,0.01,-9,-8.3,-1.7,-0.3,0.6,1.9,-9,-9.0,-9,3,1
202201030900,133,32,1.1,-9,-9.0,-9,1019.5,1028.7,2,0.2,-6.2,-8.6,83.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1057,0.9,0.46,-9,-5.9,-1.6,-0.1,0.8,2.0,-9,-9.0,-9,3,-9
202201031000,133,32,0.7,-9,-9.0,-9,1020.1,1029.2,-9,-9.0,-3.8,-7.7,74.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1105,1.0,1.13,-9,-0.3,-1.1,0.0,0.9,2.1,-9,-9.0,-9,3,-9
202201031100,133,14,1.3,-9,-9.0,-9,1019.7,1028.7,-9,-9.0,-0.5,-7.3,60.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1368,1.0,1.48,-9,2.4,-0.7,0.1,0.9,2.2,-9,-9.0,-9,3,2
202201031200,133,14,2.3,-9,-9.0,-9,1019.2,1028.1,8,-0.6,1.3,-8.0,50.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,44,Ac,0,3,0,1602,1.0,1.51,-9,4.8,-0.5,0.1,0.9,2.1,-9,-9.0,-9,3,2
202201031300,133,29,1.4,-9,-9.0,-9,1018.1,1027.0,-9,-9.0,2.3,-9.6,41.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,43,Ac,0,3,0,2000,1.0,1.68,-9,7.0,-0.4,0.2,0.9,2.1,-9,-9.0,-9,3,2
202201031400,133,14,2.1,-9,-9.0,-9,1017.0,1025.8,-9,-9.0,3.5,-9.1,39.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,44,Ac,0,3,0,2000,1.0,1.67,-9,7.5,-0.3,0.2,0.9,2.1,-9,-9.0,-9,3,2
202201031500,133,32,3.5,-9,-9.0,-9,1016.6,1025.4,7,-2.7,3.6,-8.4,41.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,46,Ac,0,3,0,2000,0.9,1.27,-9,5.4,-0.3,0.1,0.9,2.1,-9,-9.0,-9,3,2
202201031600,133,32,2.8,-9,-9.0,-9,1016.7,1025.5,-9,-9.0,4.0,-8.0,41.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.96,-9,3.3,-0.2,0.1,0.9,2.1,-9,-9.0,-9,3,-9
202201031700,133,2,1.9,-9,-9.0,-9,1016.8,1025.6,-9,-9.0,2.5,-8.2,45.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.7,0.37,-9,-0.4,-0.4,0.0,0.8,1.9,-9,-9.0,-9,3,2
202201031800,133,34,1.1,-9,-9.0,-9,1017.0,1025.9,2,0.5,0.9,-8.3,50.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,-1.6,-0.5,-0.1,0.7,1.9,-9,-9.0,-9,3,-9
202201031900,133,32,1.5,-9,-9.0,-9,1017.0,1025.9,-9,-9.0,-0.1,-8.0,55.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.3,-0.5,-0.1,0.7,1.9,-9,-9.0,-9,3,-9
202201032000,133,27,1.1,-9,-9.0,-9,1017.1,1026.1,-9,-9.0,-1.0,-8.0,59.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-3.0,-0.5,-0.1,0.7,1.9,-9,-9.0,-9,3,-9
202201032100,133,25,1.5,-9,-9.0,-9,1017.1,1026.1,1,0.2,-1.5,-7.8,62.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-3.4,-0.5,-0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201032200,133,23,2.4,-9,-9.0,-9,1016.6,1025.6,-9,-9.0,-0.9,-6.4,66.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.5,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201032300,133,23,2.1,-9,-9.0,-9,1016.5,1025.4,-9,-9.0,0.5,-5.7,63.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,16,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.2,-0.4,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201040000,133,20,2.5,-9,-9.0,-9,1016.4,1025.3,7,-0.8,0.8,-5.2,64.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,2000,-9.0,-9.0,-9,-1.1,-0.4,0.0,0.7,1.9,-9,-9.0,-9,3,2
202201040100,133,20,2.2,-9,-9.0,-9,1016.3,1025.2,-9,-9.0,0.9,-4.7,66.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,26,87,10,3,3,9,Sc,0,0,5,2000,-9.0,-9.0,-9,-2.1,-0.4,0.0,0.8,1.9,-9,-9.0,-9,4,1
202201040200,133,25,1.2,-9,-9.0,-9,1016.9,1025.8,-9,-9.0,0.1,-4.7,70.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.5,-0.4,0.0,0.7,1.9,-9,-9.0,-9,3,-9
202201040300,133,23,2.3,-9,-9.0,-9,1017.1,1026.0,3,0.7,0.9,-3.7,71.0,4.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,-9.0,-9.0,-9,-1.2,-0.5,0.1,0.8,1.9,-9,-9.0,-9,3,2
202201040400,133,34,1.6,-9,-9.0,-9,1017.4,1026.3,-9,-9.0,0.7,-4.1,70.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,87,87,10,9,9,8,Sc,0,0,5,1950,-9.0,-9.0,-9,-0.9,-0.4,0.1,0.8,1.9,-9,-9.0,-9,4,1
202201040500,133,5,1.3,-9,-9.0,-9,1018.0,1026.9,-9,-9.0,0.6,-3.6,73.0,4.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,26,87,10,8,8,7,Sc,0,0,5,1523,-9.0,-9.0,-9,-1.1,-0.4,0.1,0.7,1.9,-9,-9.0,-9,4,1
202201040600,133,34,1.9,-9,-9.0,-9,1018.9,1027.9,2,1.9,-0.1,-3.8,76.0,4.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,14,Sc,0,0,5,1088,-9.0,-9.0,-9,-3.3,-0.5,0.1,0.7,1.9,-9,-9.0,-9,3,2
202201040700,133,34,2.3,-9,-9.0,-9,1019.2,1028.2,-9,-9.0,-1.4,-6.3,69.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,11,Sc,0,0,5,1545,-9.0,-9.0,-9,-4.6,-0.6,0.0,0.7,1.9,-9,-9.0,-9,3,2
202201040800,133,5,3.3,-9,-9.0,-9,1019.9,1028.9,-9,-9.0,-1.7,-10.7,50.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1824,0.0,0.0,-9,-4.8,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,2
202201040900,133,36,2.2,-9,-9.0,-9,1020.2,1029.2,2,1.3,-0.8,-9.6,51.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1495,1.0,0.33,-9,-3.3,-0.4,0.2,0.9,2.0,-9,-9.0,-9,3,2
202201041000,133,34,3.0,-9,-9.0,-9,1020.7,1029.7,-9,-9.0,0.5,-9.5,47.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1680,1.0,0.9,-9,0.4,-0.3,0.3,1.0,2.1,-9,-9.0,-9,3,2
202201041100,133,34,2.2,-9,-9.0,-9,1020.4,1029.3,-9,-9.0,1.6,-9.0,45.0,3.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1615,1.0,1.44,-9,3.6,-0.2,0.3,1.0,2.1,-9,-9.0,-9,3,2
202201041200,133,32,2.9,-9,-9.0,-9,1019.5,1028.4,8,-0.8,2.4,-9.8,40.0,2.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1688,1.0,1.82,-9,6.3,-0.2,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201041300,133,32,2.7,-9,-9.0,-9,1018.6,1027.4,-9,-9.0,3.4,-11.3,33.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1902,1.0,1.94,-9,8.0,-0.1,0.4,1.1,2.1,-9,-9.0,-9,3,-9
202201041400,133,32,3.8,-9,-9.0,-9,1018.3,1027.1,-9,-9.0,4.5,-13.3,26.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.87,-9,8.1,0.0,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201041500,133,32,3.2,-9,-9.0,-9,1018.3,1027.1,6,-1.3,5.0,-15.0,22.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.56,-9,6.8,-0.1,0.4,1.0,2.1,-9,-9.0,-9,3,-9
202201041600,133,34,1.7,-9,-9.0,-9,1018.5,1027.3,-9,-9.0,5.2,-15.4,21.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.06,-9,4.3,0.0,0.4,0.9,2.1,-9,-9.0,-9,3,-9
202201041700,133,2,2.0,-9,-9.0,-9,1019.0,1027.9,-9,-9.0,2.5,-18.2,20.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.7,0.41,-9,-0.6,-0.3,0.2,0.9,2.0,-9,-9.0,-9,3,-9
202201041800,133,2,2.8,-9,-9.0,-9,1019.3,1028.2,2,1.1,0.4,-16.4,27.0,1.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,-1.7,-0.4,0.1,0.8,1.9,-9,-9.0,-9,3,-9
202201041900,133,2,2.7,-9,-9.0,-9,1019.6,1028.6,-9,-9.0,-0.9,-15.9,31.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.8,-0.4,0.1,0.8,1.8,-9,-9.0,-9,3,-9
202201042000,133,2,2.2,-9,-9.0,-9,1019.9,1028.9,-9,-9.0,-2.0,-14.1,39.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-3.6,-0.5,0.1,0.8,1.9,-9,-9.0,-9,3,-9
202201042100,133,2,1.6,-9,-9.0,-9,1020.3,1029.4,2,1.2,-2.6,-12.9,45.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-4.2,-0.5,0.1,0.7,1.8,-9,-9.0,-9,3,-9
202201042200,133,2,1.7,-9,-9.0,-9,1020.3,1029.4,-9,-9.0,-3.2,-12.4,49.0,2.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-4.7,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201042300,133,9,1.5,-9,-9.0,-9,1020.5,1029.6,-9,-9.0,-3.8,-12.4,51.0,2.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-5.4,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201050000,133,36,0.6,-9,-9.0,-9,1020.5,1029.6,1,0.2,-4.1,-11.5,56.0,2.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-5.6,-0.5,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201050100,133,34,1.6,-9,-9.0,-9,1020.4,1029.5,-9,-9.0,-4.7,-11.7,58.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,60,-,-9,-9,-9,2000,-9.0,-9.0,-9,-5.9,-0.6,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201050200,133,34,1.6,-9,-9.0,-9,1020.4,1029.5,-9,-9.0,-5.4,-11.7,61.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-6.2,-0.6,0.0,0.7,1.8,-9,-9.0,-9,3,-9
202201050300,133,0,0.4,-9,-9.0,-9,1020.4,1029.6,4,0.0,-5.6,-11.9,61.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,-5.7,-0.6,0.0,0.7,1.8,-9,-9.0,-9,3,2
202201050400,133,34,1.7,-9,-9.0,-9,1019.8,1028.9,-9,-9.0,-5.7,-11.4,64.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,-5.9,-0.7,0.0,0.7,1.8,-9,-9.0,-9,3,2
202201050500,133,0,0.4,-9,-9.0,-9,1019.6,1028.7,-9,-9.0,-5.6,-10.9,66.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,-5.4,-0.7,0.0,0.7,1.8,-9,-9.0,-9,3,2
202201050600,133,32,1.3,-9,-9.0,-9,1019.5,1028.6,7,-1.0,-5.6,-10.2,70.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,51,As,-9,2,0,1962,-9.0,-9.0,-9,-5.0,-0.8,0.0,0.7,1.8,-9,-9.0,-9,3,2
202201050700,133,9,0.6,-9,-9.0,-9,1020.0,1029.1,-9,-9.0,-5.3,-9.7,71.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,49,As,-9,2,0,1650,-9.0,-9.0,-9,-4.5,-0.9,0.0,0.7,1.8,-9,-9.0,-9,3,2
