TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202201020000,159,32,1.6,-9,-9.0,-9,1017.9,1026.7,7,-0.6,2.3,-17.8,21.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,43,AcCi,1,3,0,5000,-9.0,-9.0,-9,-2.7,1.5,3.9,5.4,6.4,-9,0.5,-9,3,2
202201020100,159,32,2.6,-9,-9.0,-9,1017.3,1026.1,-9,-9.0,2.4,-17.7,21.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,52,-,-9,-9,-9,5000,-9.0,-9.0,-9,-1.8,1.4,3.7,5.3,6.3,-9,-9.0,-9,3,-9
202201020200,159,32,3.1,-9,-9.0,-9,1017.0,1025.8,-9,-9.0,2.4,-16.6,23.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,45,-,-9,-9,-9,5000,-9.0,-9.0,-9,-1.4,1.5,3.6,5.1,6.3,-9,-9.0,-9,3,-9
202201020300,159,32,4.1,-9,-9.0,-9,1016.8,1025.6,7,-1.1,2.1,-17.4,22.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,5000,-9.0,-9.0,-9,-1.4,1.5,3.5,5.1,6.2,2,0.5,3,3,2
202201020400,159,32,3.5,-9,-9.0,-9,1016.2,1025.0,-9,-9.0,1.3,-17.6,23.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,5000,-9.0,-9.0,-9,-2.7,1.3,3.5,5.0,6.2,-9,0.5,-9,3,2
202201020500,159,32,2.1,-9,-9.0,-9,1015.7,1024.5,-9,-9.0,1.2,-17.6,23.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,-3.2,1.0,3.3,4.9,6.2,-9,0.5,-9,3,2
202201020600,159,32,4.1,-9,-9.0,-9,1016.0,1024.8,5,-0.8,1.5,-16.9,24.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,-1.9,0.9,3.2,4.8,6.1,-9,0.5,-9,3,2
202201020700,159,34,3.2,-9,-9.0,-9,1016.7,1025.5,-9,-9.0,1.2,-16.7,25.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,-2.6,0.8,3.1,4.8,6.1,-9,0.5,-9,3,2
202201020800,159,32,1.7,-9,-9.0,-9,1016.9,1025.7,-9,-9.0,1.1,-16.3,26.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.3,0.03,-9,-4.2,0.6,3.0,4.7,6.0,-9,0.5,-9,3,2
202201020900,159,29,1.5,-9,-9.0,-9,1017.0,1025.7,1,0.9,3.1,-15.5,24.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,0.47,-9,1.3,1.2,3.0,4.6,6.0,2,0.5,1,3,2
202201021000,159,25,2.5,-9,-9.0,-9,1017.2,1025.9,-9,-9.0,5.1,-13.8,24.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.1,-9,16.3,2.7,3.1,4.6,6.0,-9,0.5,-9,3,2
202201021100,159,23,2.7,-9,-9.0,-9,1017.0,1025.6,-9,-9.0,6.3,-12.8,24.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.62,-9,22.1,5.5,3.7,4.6,5.9,-9,0.5,-9,3,2
202201021200,159,23,4.3,-9,-9.0,-9,1016.1,1024.7,8,-1.0,6.4,-8.7,33.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.94,-9,20.4,7.6,4.5,4.8,5.9,-9,0.5,-9,3,2
202201021300,159,25,4.3,-9,-9.0,-9,1015.2,1023.7,-9,-9.0,8.3,-5.9,36.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.06,-9,21.4,9.2,5.4,5.0,5.9,-9,0.5,-9,3,2
202201021400,159,18,2.4,-9,-9.0,-9,1014.3,1022.8,-9,-9.0,11.0,-5.5,31.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.91,-9,18.2,10.5,6.4,5.4,5.9,-9,0.5,-9,3,2
202201021500,159,27,2.3,-9,-9.0,-9,1014.3,1022.8,6,-1.9,10.2,-3.8,37.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.58,-9,11.5,11.9,7.2,5.8,6.0,2,0.5,2,3,2
202201021600,159,29,2.1,-9,-9.0,-9,1014.4,1022.9,-9,-9.0,10.6,-2.8,39.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.06,-9,8.8,11.3,7.7,6.1,6.1,-9,0.5,-9,3,2
202201021700,159,34,2.8,-9,-9.0,-9,1014.7,1023.2,-9,-9.0,8.4,-4.7,39.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3985,0.9,0.4,-9,5.4,9.1,7.6,6.4,6.2,-9,0.5,-9,3,2
202201021800,159,34,2.7,-9,-9.0,-9,1015.2,1023.8,2,1.0,6.9,-6.1,39.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2626,0.0,0.03,-9,2.4,6.9,7.2,6.5,6.4,-9,0.5,-9,3,2
202201021900,159,34,3.2,-9,-9.0,-9,1015.7,1024.3,-9,-9.0,6.3,-6.3,40.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2333,-9.0,-9.0,-9,1.4,5.7,6.7,6.5,6.5,-9,-9.0,-9,3,-9
202201022000,159,32,3.2,-9,-9.0,-9,1016.0,1024.7,-9,-9.0,5.7,-6.2,42.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2187,-9.0,-9.0,-9,0.8,4.9,6.3,6.5,6.6,-9,-9.0,-9,3,-9
202201022100,159,32,4.4,-9,-9.0,-9,1016.5,1025.2,2,1.4,5.2,-7.0,41.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2159,-9.0,-9.0,-9,0.8,4.5,5.9,6.4,6.6,2,0.5,3,3,2
202201022200,159,32,3.9,-9,-9.0,-9,1016.7,1025.4,-9,-9.0,4.5,-7.0,43.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2104,-9.0,-9.0,-9,0.1,4.1,5.6,6.2,6.6,-9,-9.0,-9,3,-9
202201022300,159,32,4.5,-9,-9.0,-9,1016.8,1025.5,-9,-9.0,3.9,-7.8,42.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2259,-9.0,-9.0,-9,-0.5,3.7,5.3,6.1,6.7,-9,-9.0,-9,3,-9
202201030000,159,32,2.2,-9,-9.0,-9,1016.6,1025.3,0,0.1,3.2,-8.2,43.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2190,-9.0,-9.0,-9,-2.3,3.1,5.1,6.0,6.7,-9,0.5,-9,3,2
202201030100,159,32,3.7,-9,-9.0,-9,1016.2,1024.9,-9,-9.0,3.0,-9.9,38.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1889,-9.0,-9.0,-9,-2.1,2.6,4.8,5.9,6.6,-9,-9.0,-9,3,-9
202201030200,159,32,4.8,-9,-9.0,-9,1016.2,1024.9,-9,-9.0,2.8,-9.1,41.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1649,-9.0,-9.0,-9,-1.4,2.6,4.5,5.8,6.6,-9,-9.0,-9,3,-9
202201030300,159,32,5.5,-9,-9.0,-9,1016.1,1024.9,6,-0.4,2.1,-8.6,45.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1481,-9.0,-9.0,-9,-9.0,2.4,4.4,5.6,6.6,2,0.5,4,3,2
202201030400,159,32,3.5,-9,-9.0,-9,1015.7,1024.5,-9,-9.0,1.6,-8.7,46.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1396,-9.0,-9.0,-9,-1.9,2.1,4.2,5.5,6.5,-9,0.5,-9,3,2
202201030500,159,32,3.8,-9,-9.0,-9,1016.0,1024.8,-9,-9.0,1.4,-9.2,45.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1473,-9.0,-9.0,-9,-2.6,1.9,4.0,5.4,6.5,-9,0.5,-9,3,2
202201030600,159,32,3.0,-9,-9.0,-9,1016.2,1025.0,3,0.1,1.0,-10.2,43.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1556,-9.0,-9.0,-9,-2.4,1.6,3.8,5.3,6.5,-9,0.5,-9,3,2
202201030700,159,32,3.5,-9,-9.0,-9,1016.3,1025.1,-9,-9.0,1.1,-13.8,32.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2330,-9.0,-9.0,-9,-3.1,1.3,3.7,5.2,6.4,-9,0.5,-9,3,2
202201030800,159,29,2.3,-9,-9.0,-9,1016.5,1025.3,-9,-9.0,1.5,-15.5,27.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,3475,0.3,0.02,-9,-2.9,1.1,3.5,5.1,6.4,-9,0.5,-9,3,2
202201030900,159,27,2.4,-9,-9.0,-9,1016.5,1025.2,0,0.2,2.7,-16.4,23.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,4730,1.0,0.45,-9,0.0,1.6,3.3,5.0,6.3,2,0.5,2,3,2
202201031000,159,29,3.0,-9,-9.0,-9,1016.8,1025.5,-9,-9.0,4.7,-17.6,18.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.16,-9,7.3,2.8,3.4,4.9,6.3,-9,0.5,-9,3,2
202201031100,159,34,2.0,-9,-9.0,-9,1016.1,1024.7,-9,-9.0,6.8,-17.3,16.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.69,-9,14.3,5.7,3.9,4.9,6.2,-9,0.5,-9,3,2
202201031200,159,32,4.7,-9,-9.0,-9,1015.0,1023.6,8,-1.6,6.9,-18.0,15.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.07,-9,15.0,7.7,4.7,5.0,6.2,-9,0.5,-9,3,2
202201031300,159,34,2.9,-9,-9.0,-9,1014.0,1022.5,-9,-9.0,8.8,-17.3,14.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.19,-9,19.2,9.2,5.6,5.3,6.2,-9,0.5,-9,3,2
202201031400,159,27,3.0,-9,-9.0,-9,1013.2,1021.7,-9,-9.0,9.2,-16.9,14.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.05,-9,20.3,10.8,6.6,5.6,6.2,-9,0.5,-9,3,2
202201031500,159,34,2.5,-9,-9.0,-9,1012.8,1021.3,7,-2.3,9.3,-16.0,15.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.69,-9,10.5,12.0,7.4,6.0,6.2,2,0.5,2,3,2
202201031600,159,32,1.8,-9,-9.0,-9,1012.8,1021.3,-9,-9.0,9.2,-16.1,15.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.12,-9,7.4,11.3,7.8,6.3,6.3,-9,0.5,-9,3,2
202201031700,159,27,2.6,-9,-9.0,-9,1012.9,1021.5,-9,-9.0,7.4,-14.7,19.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.9,0.43,-9,3.3,8.7,7.6,6.5,6.4,-9,0.5,-9,3,2
202201031800,159,25,2.1,-9,-9.0,-9,1013.8,1022.4,2,1.1,6.1,-14.6,21.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4963,0.0,0.02,-9,0.0,6.5,7.2,6.6,6.5,-9,0.5,-9,3,2
202201031900,159,11,1.3,-9,-9.0,-9,1014.1,1022.8,-9,-9.0,4.9,-15.0,22.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4325,-9.0,-9.0,-9,-0.4,5.1,6.6,6.6,6.6,-9,-9.0,-9,3,-9
202201032000,159,9,2.2,-9,-9.0,-9,1014.5,1023.2,-9,-9.0,4.5,-14.3,24.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4084,-9.0,-9.0,-9,-0.4,4.3,6.1,6.5,6.7,-9,-9.0,-9,3,-9
202201032100,159,36,2.1,-9,-9.0,-9,1014.7,1023.4,2,1.0,3.2,-13.1,29.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3722,-9.0,-9.0,-9,-1.4,3.7,5.6,6.4,6.7,2,0.5,2,3,2
202201032200,159,32,3.3,-9,-9.0,-9,1014.9,1023.6,-9,-9.0,2.5,-12.9,31.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3747,-9.0,-9.0,-9,-1.9,3.3,5.3,6.2,6.7,-9,-9.0,-9,3,-9
202201032300,159,32,3.3,-9,-9.0,-9,1015.1,1023.9,-9,-9.0,1.7,-12.5,34.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3904,-9.0,-9.0,-9,-2.3,2.7,4.9,6.1,6.7,-9,-9.0,-9,3,-9
202201040000,159,32,4.7,-9,-9.0,-9,1015.6,1024.4,2,1.0,1.1,-12.0,37.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4114,-9.0,-9.0,-9,-2.3,2.4,4.6,5.9,6.7,-9,0.5,-9,3,2
202201040100,159,34,2.5,-9,-9.0,-9,1015.7,1024.5,-9,-9.0,0.8,-11.6,39.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4109,-9.0,-9.0,-9,-3.1,2.1,4.4,5.8,6.7,-9,-9.0,-9,3,-9
202201040200,159,11,1.5,-9,-9.0,-9,1015.5,1024.3,-9,-9.0,0.7,-12.0,38.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4370,-9.0,-9.0,-9,-3.5,1.7,4.2,5.6,6.6,-9,-9.0,-9,3,-9
202201040300,159,32,1.7,-9,-9.0,-9,1015.5,1024.3,6,-0.1,0.6,-10.8,42.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4021,-9.0,-9.0,-9,-4.0,1.3,3.9,5.5,6.6,2,0.5,2,3,2
202201040400,159,36,1.1,-9,-9.0,-9,1015.7,1024.5,-9,-9.0,0.6,-11.1,41.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3881,-9.0,-9.0,-9,-4.2,1.1,3.7,5.4,6.5,-9,0.5,-9,3,2
202201040500,159,27,1.2,-9,-9.0,-9,1015.8,1024.6,-9,-9.0,0.8,-9.2,47.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3702,-9.0,-9.0,-9,-4.1,0.9,3.5,5.2,6.5,-9,0.5,-9,3,2
202201040600,159,34,1.3,-9,-9.0,-9,1016.6,1025.4,2,1.1,1.1,-7.6,52.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3268,-9.0,-9.0,-9,-4.5,0.9,3.3,5.1,6.4,-9,0.5,-9,3,2
202201040700,159,0,0.1,-9,-9.0,-9,1016.5,1025.3,-9,-9.0,0.9,-7.6,53.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3348,-9.0,-9.0,-9,-4.6,0.6,3.2,5.0,6.3,-9,0.5,-9,3,2
202201040800,159,2,1.5,-9,-9.0,-9,1016.8,1025.6,-9,-9.0,0.9,-6.6,57.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2987,0.0,0.01,-9,-3.6,0.5,3.1,4.9,6.3,-9,0.5,-9,3,2
202201040900,159,23,0.5,-9,-9.0,-9,1017.3,1026.0,3,0.6,3.2,-4.9,55.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,2935,0.8,0.35,-9,1.3,1.3,3.0,4.8,6.2,2,0.5,1,3,2
202201041000,159,25,0.9,-9,-9.0,-9,1017.7,1026.4,-9,-9.0,5.9,-3.4,51.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,2925,1.0,0.92,-9,9.0,3.0,3.2,4.7,6.2,-9,0.5,-9,3,2
202201041100,159,36,2.0,-9,-9.0,-9,1017.4,1026.0,-9,-9.0,7.1,-3.1,48.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2863,1.0,1.45,-9,14.2,5.6,3.8,4.8,6.1,-9,0.5,-9,3,2
202201041200,159,32,2.4,-9,-9.0,-9,1016.6,1025.2,8,-0.8,6.7,-4.1,46.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2054,1.0,1.78,-9,16.0,7.6,4.7,4.9,6.1,-9,0.5,-9,3,2
202201041300,159,27,2.1,-9,-9.0,-9,1015.4,1024.0,-9,-9.0,7.9,-3.9,43.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2085,1.0,1.89,-9,19.1,9.0,5.5,5.2,6.1,-9,0.5,-9,3,2
202201041400,159,27,3.7,-9,-9.0,-9,1015.1,1023.7,-9,-9.0,7.9,-5.2,39.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2321,1.0,1.89,-9,18.6,10.1,6.4,5.5,6.1,-9,0.5,-9,3,2
202201041500,159,29,2.5,-9,-9.0,-9,1015.4,1023.9,5,-1.3,9.0,-6.4,33.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2837,1.0,1.57,-9,11.5,11.3,7.1,5.9,6.1,2,0.5,2,3,2
202201041600,159,29,2.2,-9,-9.0,-9,1015.8,1024.3,-9,-9.0,8.3,-8.2,30.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3592,1.0,1.06,-9,8.1,10.8,7.5,6.2,6.2,-9,0.5,-9,3,2
202201041700,159,29,2.6,-9,-9.0,-9,1015.9,1024.5,-9,-9.0,7.3,-10.0,28.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4294,1.0,0.44,-9,3.7,8.6,7.5,6.4,6.3,-9,0.5,-9,3,2
202201041800,159,32,2.3,-9,-9.0,-9,1016.1,1024.7,2,0.8,5.9,-10.8,29.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4634,0.0,0.02,-9,0.1,6.3,7.0,6.5,6.4,-9,0.5,-9,3,2
202201041900,159,29,2.5,-9,-9.0,-9,1016.1,1024.8,-9,-9.0,5.3,-11.3,29.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,4345,-9.0,-9.0,-9,-0.2,4.9,6.4,6.5,6.5,-9,-9.0,-9,3,-9
202201042000,159,5,1.8,-9,-9.0,-9,1016.2,1024.9,-9,-9.0,4.9,-12.1,28.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,4586,-9.0,-9.0,-9,-1.1,4.2,5.9,6.4,6.6,-9,-9.0,-9,3,-9
202201042100,159,32,2.8,-9,-9.0,-9,1016.7,1025.4,2,0.7,5.0,-11.1,30.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,46,Ac,0,3,0,4604,-9.0,-9.0,-9,-0.5,3.5,5.5,6.3,6.6,2,0.5,2,3,2
202201042200,159,32,4.9,-9,-9.0,-9,1016.8,1025.5,-9,-9.0,4.6,-14.2,24.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,46,-,-9,-9,-9,5000,-9.0,-9.0,-9,1.9,3.6,5.2,6.1,6.7,-9,-9.0,-9,3,-9
202201042300,159,32,4.2,-9,-9.0,-9,1017.0,1025.7,-9,-9.0,3.9,-14.8,24.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,44,-,-9,-9,-9,5000,-9.0,-9.0,-9,1.6,3.7,5.0,6.0,6.7,-9,-9.0,-9,3,-9
202201050000,159,34,3.1,-9,-9.0,-9,1017.0,1025.7,1,0.3,4.1,-17.5,19.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,43,AcCi,1,3,0,5000,-9.0,-9.0,-9,1.8,3.7,4.9,5.9,6.6,-9,0.5,-9,3,2
202201050100,159,32,2.6,-9,-9.0,-9,1017.3,1026.0,-9,-9.0,3.5,-17.4,20.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,39,-,-9,-9,-9,5000,-9.0,-9.0,-9,0.5,3.4,4.8,5.8,6.6,-9,-9.0,-9,3,-9
202201050200,159,5,1.9,-9,-9.0,-9,1017.4,1026.1,-9,-9.0,3.0,-16.7,22.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,44,-,-9,-9,-9,5000,-9.0,-9.0,-9,-1.2,3.1,4.7,5.8,6.6,-9,-9.0,-9,3,-9
202201050300,159,34,0.8,-9,-9.0,-9,1017.3,1026.1,1,0.4,2.2,-17.3,22.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,41,AcCi,1,3,0,5000,-9.0,-9.0,-9,-2.9,2.5,4.5,5.7,6.6,2,0.5,1,3,2
202201050400,159,32,1.0,-9,-9.0,-9,1017.0,1025.8,-9,-9.0,1.9,-15.1,27.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,48,AcCi,1,3,0,5000,-9.0,-9.0,-9,-3.8,2.1,4.3,5.6,6.5,-9,0.5,-9,3,2
202201050500,159,14,1.0,-9,-9.0,-9,1016.9,1025.7,-9,-9.0,1.8,-13.1,32.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,5000,-9.0,-9.0,-9,-2.6,1.8,4.1,5.5,6.5,-9,0.5,-9,3,2
202201050600,159,9,0.8,-9,-9.0,-9,1017.0,1025.8,5,-0.3,2.3,-11.2,36.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,5000,-9.0,-9.0,-9,-1.0,2.0,3.9,5.4,6.5,-9,0.5,-9,3,2
202201050700,159,5,2.9,-9,-9.0,-9,1017.0,1025.7,-9,-9.0,2.9,-7.8,45.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,5000,-9.0,-9.0,-9,-0.1,2.2,3.9,5.3,6.4,-9,0.5,-9,3,2
202201050800,159,5,3.5,-9,-9.0,-9,1017.4,1026.1,-9,-9.0,3.5,-6.7,47.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,40,As,-9,2,0,5000,0.0,0.01,-9,1.7,2.6,3.9,5.2,6.4,-9,0.5,-9,3,2
